  -8.9499999999999975        1.3044629285607183E-013
  -8.8999999999999986        1.8451010186320562E-013
  -8.8499999999999979        2.6045793055159688E-013
  -8.7999999999999972        3.6693057123840183E-013
  -8.7499999999999982        5.1589215635936300E-013
  -8.6999999999999975        7.2387321758863192E-013
  -8.6499999999999986        1.0136650774569537E-012
  -8.5999999999999979        1.4166242978143432E-012
  -8.5499999999999972        1.9757998368268854E-012
  -8.4999999999999982        2.7501671390477496E-012
  -8.4499999999999975        3.8203481405554013E-012
  -8.3999999999999986        5.2963213122361247E-012
  -8.3499999999999979        7.3277907197926757E-012
  -8.2999999999999972        1.0118099709436100E-011
  -8.2499999999999982        1.3942858778858813E-011
  -8.1999999999999975        1.9174828445226545E-011
  -8.1499999999999986        2.6317082086003146E-011
  -8.0999999999999979        3.6047103536632345E-011
  -8.0499999999999972        4.9275291395820979E-011
  -7.9999999999999982        6.7222399522113285E-011
  -7.9499999999999984        9.1521808266349257E-011
  -7.8999999999999977        1.2435427841781864E-010
  -7.8499999999999979        1.6862509651091840E-010
  -7.7999999999999980        2.2819641023585443E-010
  -7.7499999999999982        3.0819124421820959E-010
  -7.6999999999999984        4.1539038904841037E-010
  -7.6499999999999977        5.5874933102002813E-010
  -7.5999999999999979        7.5006996011587912E-010
  -7.5499999999999980        1.0048713593525770E-009
  -7.4999999999999982        1.3435160325577891E-009
  -7.4499999999999984        1.7926630754056873E-009
  -7.3999999999999977        2.3871387771586739E-009
  -7.3499999999999979        3.1723388621619690E-009
  -7.2999999999999980        4.2073061398914584E-009
  -7.2499999999999982        5.5686640619099017E-009
  -7.1999999999999975        7.3556321909382340E-009
  -7.1499999999999977        9.6964058047885435E-009
  -7.0999999999999979        1.2756251102798707E-008
  -7.0499999999999980        1.6747752519956799E-008
  -6.9999999999999982        2.1943752771990207E-008
  -6.9499999999999975        2.8693653346801699E-008
  -6.8999999999999977        3.7443897815317663E-008
  -6.8499999999999979        4.8763647949747632E-008
  -6.7999999999999980        6.3376889512776031E-008
  -6.7499999999999982        8.2202478052847402E-008
  -6.6999999999999975        1.0640396360472748E-007
  -6.6499999999999977        1.3745142664308371E-007
  -6.5999999999999979        1.7719802719735750E-007
  -6.5499999999999980        2.2797452751203177E-007
  -6.4999999999999982        2.9270571054480766E-007
  -6.4499999999999975        3.7505339829701507E-007
  -6.3999999999999977        4.7959169378573219E-007
  -6.3499999999999979        6.1202114876728350E-007
  -6.2999999999999980        7.7942981859088930E-007
  -6.2499999999999982        9.9061063041249944E-007
  -6.1999999999999975        1.2564461881339195E-006
  -6.1499999999999977        1.5903740955292446E-006
  -6.0999999999999979        2.0089481285305290E-006
  -6.0499999999999980        2.5325131604792718E-006
  -5.9999999999999982        3.1860146732407313E-006
  -5.9499999999999975        3.9999670057754234E-006
  -5.8999999999999977        5.0116082330653386E-006
  -5.8499999999999979        6.2662737638694830E-006
  -5.7999999999999980        7.8190254247629106E-006
  -5.7499999999999982        9.7365779854313661E-006
  -5.6999999999999975        1.2099570795649001E-005
  -5.6499999999999977        1.5005238459401843E-005
  -5.5999999999999979        1.8570541267767765E-005
  -5.5499999999999980        2.2935823438202586E-005
  -5.4999999999999982        2.8269075036835638E-005
  -5.4499999999999975        3.4770881746250695E-005
  -5.3999999999999977        4.2680155315400804E-005
  -5.3499999999999979        5.2280746495740088E-005
  -5.2999999999999980        6.3909051402842595E-005
  -5.2499999999999982        7.7962731385644726E-005
  -5.1999999999999975        9.4910675437159204E-005
  -5.1499999999999977        1.1530434269944461E-004
  -5.0999999999999979        1.3979063041360081E-004
  -5.0499999999999980        1.6912641940441218E-004
  -4.9999999999999982        2.0419495447820528E-004
  -4.9499999999999975        2.4602422050612965E-004
  -4.8999999999999977        2.9580747596278620E-004
  -4.8499999999999979        3.5492610373669261E-004
  -4.7999999999999980        4.2497493351686716E-004
  -4.7499999999999982        5.0779018033352268E-004
  -4.6999999999999975        6.0548012919365494E-004
  -4.6499999999999977        7.2045867547552002E-004
  -4.5999999999999979        8.5548180408116174E-004
  -4.5499999999999980        1.0136870565398736E-003
  -4.4999999999999982        1.1986359935690718E-003
  -4.4499999999999975        1.4143596103291711E-003
  -4.3999999999999977        1.6654066021145459E-003
  -4.3499999999999979        1.9568943089531099E-003
  -4.2999999999999980        2.2945620881142255E-003
  -4.2499999999999982        2.6848267735798256E-003
  -4.1999999999999975        3.1348397810424303E-003
  -4.1499999999999977        3.6525453061178807E-003
  -4.0999999999999979        4.2467389426375322E-003
  -4.0499999999999980        4.9271259178665563E-003
  -3.9999999999999982        5.7043780033906397E-003
  -3.9499999999999975        6.5901880157209942E-003
  -3.8999999999999986        7.5973206713092420E-003
  -3.8499999999999979        8.7396584090112302E-003
  -3.7999999999999972        1.0032240641927303E-002
  -3.7499999999999982        1.1491294753293637E-002
  -3.6999999999999975        1.3134257011483959E-002
  -3.6499999999999986        1.4979781451445903E-002
  -3.5999999999999979        1.7047734658702730E-002
  -3.5499999999999972        1.9359174302426736E-002
  -3.4999999999999982        2.1936309201381080E-002
  -3.4499999999999975        2.4802438676276333E-002
  -3.3999999999999986        2.7981868949967365E-002
  -3.3499999999999979        3.1499804408572675E-002
  -3.2999999999999972        3.5382211637506086E-002
  -3.2499999999999982        3.9655654301746689E-002
  -3.1999999999999975        4.4347097154071563E-002
  -3.1499999999999986        4.9483677732405848E-002
  -3.0999999999999979        5.5092444650976548E-002
  -3.0499999999999972        6.1200061801527900E-002
  -2.9999999999999982        6.7832478261168200E-002
  -2.9499999999999975        7.5014564251600566E-002
  -2.8999999999999986        8.2769714108059139E-002
  -2.8499999999999979        9.1119417890886525E-002
  -2.7999999999999972       0.10008280400201373     
  -2.7499999999999982       0.10967615594432825     
  -2.6999999999999975       0.11991240717352090     
  -2.6499999999999986       0.13080061882695232     
  -2.5999999999999979       0.14234544595777002     
  -2.5499999999999972       0.15454659873835935     
  -2.4999999999999982       0.16739830590703381     
  -2.4499999999999975       0.18088878849585480     
  -2.3999999999999968       0.19499975257476804     
  -2.3499999999999979       0.20970591035621369     
  -2.2999999999999972       0.22497453950302901     
  -2.2499999999999982       0.24076509084910899     
  -2.1999999999999975       0.25702885495598438     
  -2.1499999999999968       0.27370869796954433     
  -2.0999999999999979       0.29073887709210355     
  -2.0499999999999972       0.30804494563078227     
  -1.9999999999999982       0.32554375701207705     
  -1.9499999999999975       0.34314357635663872     
  -1.8999999999999968       0.36074430718401518     
  -1.8499999999999979       0.37823783956590018     
  -1.7999999999999972       0.39550852457464664     
  -1.7499999999999982       0.41243377819358629     
  -1.6999999999999975       0.42888481598473815     
  -1.6499999999999968       0.44472751777111125     
  -1.5999999999999979       0.45982341941405958     
  -1.5499999999999972       0.47403082648512496     
  -1.4999999999999982       0.48720604228559183     
  -1.4499999999999975       0.49920470029879999     
  -1.3999999999999968       0.50988318881671013     
  -1.3499999999999979       0.51910015321260727     
  -1.2999999999999972       0.52671805918674208     
  -1.2499999999999982       0.53260479834229291     
  -1.1999999999999975       0.53663531570547163     
  -1.1499999999999968       0.53869323733394348     
  -1.0999999999999979       0.53867247500670912     
  -1.0499999999999972       0.53647878419614992     
 -0.99999999999999822       0.53203125112318217     
 -0.94999999999999751       0.52526368471647589     
 -0.89999999999999680       0.51612588975552143     
 -0.84999999999999787       0.50458479838521186     
 -0.79999999999999716       0.49062543854727059     
 -0.74999999999999822       0.47425171967215807     
 -0.69999999999999751       0.45548701819475662     
 -0.64999999999999680       0.43437454806899550     
 -0.59999999999999787       0.41097750442164571     
 -0.54999999999999716       0.38537897175593711     
 -0.49999999999999822       0.35768159163523011     
 -0.44999999999999751       0.32800698848244420     
 -0.39999999999999680       0.29649495595340725     
 -0.34999999999999787       0.26330241020825568     
 -0.29999999999999716       0.22860212023873769     
 -0.24999999999999822       0.19258122913381767     
 -0.19999999999999751       0.15543958370544611     
 -0.14999999999999680       0.11738789317777192     
  -9.9999999999997868E-002   7.8645740597598809E-002
  -4.9999999999997158E-002   3.9439473189401338E-002
   1.7763568394002505E-015  -1.4025551424039916E-015
   5.0000000000002487E-002  -3.9439473189405536E-002
  0.10000000000000320       -7.8645740597602959E-002
  0.15000000000000213      -0.11738789317777602     
  0.20000000000000284      -0.15543958370545014     
  0.25000000000000178      -0.19258122913382031     
  0.30000000000000249      -0.22860212023874146     
  0.35000000000000320      -0.26330241020825929     
  0.40000000000000213      -0.29649495595341069     
  0.45000000000000284      -0.32800698848244747     
  0.50000000000000178      -0.35768159163523217     
  0.55000000000000249      -0.38537897175593999     
  0.60000000000000320      -0.41097750442164838     
  0.65000000000000213      -0.43437454806899789     
  0.70000000000000284      -0.45548701819475873     
  0.75000000000000178      -0.47425171967215923     
  0.80000000000000249      -0.49062543854727225     
  0.85000000000000320      -0.50458479838521320     
  0.90000000000000213      -0.51612588975552243     
  0.95000000000000284      -0.52526368471647666     
   1.0000000000000018      -0.53203125112318261     
   1.0500000000000025      -0.53647878419615025     
   1.1000000000000032      -0.53867247500670923     
   1.1500000000000021      -0.53869323733394348     
   1.2000000000000028      -0.53663531570547141     
   1.2500000000000018      -0.53260479834229257     
   1.3000000000000025      -0.52671805918674131     
   1.3500000000000032      -0.51910015321260639     
   1.4000000000000021      -0.50988318881670902     
   1.4500000000000028      -0.49920470029879876     
   1.5000000000000018      -0.48720604228559100     
   1.5500000000000025      -0.47403082648512346     
   1.6000000000000032      -0.45982341941405813     
   1.6500000000000021      -0.44472751777110964     
   1.7000000000000028      -0.42888481598473643     
   1.7500000000000018      -0.41243377819358501     
   1.8000000000000025      -0.39550852457464475     
   1.8500000000000032      -0.37823783956589835     
   1.9000000000000021      -0.36074430718401335     
   1.9500000000000028      -0.34314357635663684     
   2.0000000000000018      -0.32554375701207589     
   2.0500000000000025      -0.30804494563078039     
   2.1000000000000032      -0.29073887709210172     
   2.1500000000000021      -0.27370869796954250     
   2.2000000000000028      -0.25702885495598266     
   2.2500000000000018      -0.24076509084910794     
   2.3000000000000025      -0.22497453950302732     
   2.3500000000000032      -0.20970591035621214     
   2.4000000000000021      -0.19499975257476651     
   2.4500000000000028      -0.18088878849585327     
   2.5000000000000018      -0.16739830590703283     
   2.5500000000000025      -0.15454659873835799     
   2.6000000000000032      -0.14234544595776874     
   2.6500000000000021      -0.13080061882695149     
   2.7000000000000028      -0.11991240717351979     
   2.7500000000000018      -0.10967615594432756     
   2.8000000000000025      -0.10008280400201275     
   2.8500000000000032       -9.1119417890885623E-002
   2.9000000000000021       -8.2769714108058584E-002
   2.9500000000000028       -7.5014564251599733E-002
   3.0000000000000018       -6.7832478261167700E-002
   3.0500000000000025       -6.1200061801527213E-002
   3.1000000000000032       -5.5092444650975882E-002
   3.1500000000000021       -4.9483677732405446E-002
   3.2000000000000028       -4.4347097154071043E-002
   3.2500000000000018       -3.9655654301746376E-002
   3.3000000000000025       -3.5382211637505642E-002
   3.3500000000000032       -3.1499804408572279E-002
   3.4000000000000021       -2.7981868949967119E-002
   3.4500000000000028       -2.4802438676276000E-002
   3.5000000000000018       -2.1936309201380889E-002
   3.5500000000000025       -1.9359174302426473E-002
   3.6000000000000032       -1.7047734658702483E-002
   3.6500000000000021       -1.4979781451445769E-002
   3.7000000000000028       -1.3134257011483779E-002
   3.7500000000000018       -1.1491294753293526E-002
   3.8000000000000025       -1.0032240641927165E-002
   3.8500000000000032       -8.7396584090111019E-003
   3.9000000000000021       -7.5973206713091613E-003
   3.9500000000000028       -6.5901880157208928E-003
   4.0000000000000018       -5.7043780033905842E-003
   4.0500000000000025       -4.9271259178664912E-003
   4.1000000000000032       -4.2467389426374628E-003
   4.1500000000000039       -3.6525453061178113E-003
   4.2000000000000011       -3.1348397810423969E-003
   4.2500000000000018       -2.6848267735797948E-003
   4.3000000000000025       -2.2945620881141930E-003
   4.3500000000000032       -1.9568943089530774E-003
   4.4000000000000039       -1.6654066021145114E-003
   4.4500000000000011       -1.4143596103291546E-003
   4.5000000000000018       -1.1986359935690588E-003
   4.5500000000000025       -1.0136870565398584E-003
   4.6000000000000032       -8.5548180408114461E-004
   4.6500000000000039       -7.2045867547550441E-004
   4.7000000000000011       -6.0548012919364670E-004
   4.7500000000000018       -5.0779018033351683E-004
   4.8000000000000025       -4.2497493351686071E-004
   4.8500000000000032       -3.5492610373668551E-004
   4.9000000000000039       -2.9580747596277915E-004
   4.9500000000000011       -2.4602422050612634E-004
   5.0000000000000018       -2.0419495447820290E-004
   5.0500000000000025       -1.6912641940440933E-004
   5.1000000000000032       -1.3979063041359799E-004
   5.1500000000000039       -1.1530434269944168E-004
   5.2000000000000011       -9.4910675437157916E-005
   5.2500000000000018       -7.7962731385643546E-005
   5.3000000000000025       -6.3909051402841403E-005
   5.3500000000000032       -5.2280746495738943E-005
   5.4000000000000039       -4.2680155315399720E-005
   5.4500000000000011       -3.4770881746250173E-005
   5.5000000000000018       -2.8269075036835208E-005
   5.5500000000000025       -2.2935823438202156E-005
   5.6000000000000032       -1.8570541267767321E-005
   5.6500000000000039       -1.5005238459401408E-005
   5.7000000000000011       -1.2099570795648815E-005
   5.7500000000000018       -9.7365779854312001E-006
   5.8000000000000025       -7.8190254247627768E-006
   5.8500000000000032       -6.2662737638693534E-006
   5.9000000000000039       -5.0116082330652106E-006
   5.9500000000000011       -3.9999670057753616E-006
   6.0000000000000018       -3.1860146732406817E-006
   6.0500000000000025       -2.5325131604792197E-006
   6.1000000000000032       -2.0089481285304773E-006
   6.1500000000000039       -1.5903740955292008E-006
   6.2000000000000011       -1.2564461881338979E-006
   6.2500000000000018       -9.9061063041248420E-007
   6.3000000000000025       -7.7942981859087320E-007
   6.3500000000000032       -6.1202114876726773E-007
   6.4000000000000039       -4.7959169378571737E-007
   6.4500000000000011       -3.7505339829700861E-007
   6.5000000000000018       -2.9270571054480257E-007
   6.5500000000000025       -2.2797452751202623E-007
   6.6000000000000032       -1.7719802719735263E-007
   6.6500000000000039       -1.3745142664307894E-007
   6.7000000000000011       -1.0640396360472529E-007
   6.7500000000000018       -8.2202478052845986E-008
   6.8000000000000025       -6.3376889512774496E-008
   6.8500000000000032       -4.8763647949746289E-008
   6.9000000000000039       -3.7443897815316498E-008
   6.9500000000000011       -2.8693653346801200E-008
   7.0000000000000018       -2.1943752771989750E-008
   7.0500000000000025       -1.6747752519956392E-008
   7.1000000000000032       -1.2756251102798398E-008
   7.1500000000000039       -9.6964058047882408E-009
   7.2000000000000046       -7.3556321909379535E-009
   7.2500000000000018       -5.5686640619097842E-009
   7.3000000000000025       -4.2073061398913418E-009
   7.3500000000000032       -3.1723388621618702E-009
   7.4000000000000039       -2.3871387771585912E-009
   7.4500000000000046       -1.7926630754056250E-009
   7.5000000000000018       -1.3435160325577612E-009
   7.5500000000000025       -1.0048713593525489E-009
   7.6000000000000032       -7.5006996011585306E-010
   7.6500000000000039       -5.5874933102000683E-010
   7.7000000000000046       -4.1539038904839445E-010
   7.7500000000000018       -3.0819124421820318E-010
   7.8000000000000025       -2.2819641023584807E-010
   7.8500000000000032       -1.6862509651091250E-010
   7.9000000000000039       -1.2435427841781388E-010
   7.9500000000000046       -9.1521808266345418E-011
   8.0000000000000018       -6.7222399522111411E-011
   8.0500000000000025       -4.9275291395819597E-011
   8.1000000000000032       -3.6047103536631344E-011
   8.1500000000000039       -2.6317082086002228E-011
   8.2000000000000046       -1.9174828445225740E-011
   8.2500000000000018       -1.3942858778858520E-011
   8.3000000000000025       -1.0118099709435746E-011
   8.3500000000000032       -7.3277907197924205E-012
   8.4000000000000039       -5.2963213122359583E-012
   8.4500000000000046       -3.8203481405552285E-012
   8.5000000000000018       -2.7501671390476922E-012
   8.5500000000000025       -1.9757998368268168E-012
   8.6000000000000032       -1.4166242978142937E-012
   8.6500000000000039       -1.0136650774569181E-012
   8.7000000000000046       -7.2387321758859396E-013
   8.7500000000000018       -5.1589215635935028E-013
   8.8000000000000025       -3.6693057123838769E-013
   8.8500000000000032       -2.6045793055158688E-013
   8.9000000000000039       -1.8451010186319853E-013
   8.9500000000000046       -1.3044629285606499E-013
   9.0000000000000018       -9.2039132521634889E-014
   9.0500000000000025       -6.4810090031818812E-014
   9.1000000000000032       -4.5545158016777431E-014
   9.1500000000000039       -3.1942685627898290E-014
   9.2000000000000046       -2.2357869143031615E-014
   9.2500000000000018       -1.5617780035399524E-014
   9.3000000000000025       -1.0887752530576506E-014
   9.3500000000000032       -7.5750824470288812E-015
   9.4000000000000039       -5.2597706143888921E-015
   9.4500000000000046       -3.6448251069443739E-015
   9.5000000000000018       -2.5206767901241801E-015
   9.5500000000000025       -1.7397559785514286E-015
   9.6000000000000032       -1.1983683900024193E-015
   9.6500000000000039       -8.2380288414079081E-016
   9.7000000000000046       -5.6518073381473354E-016
   9.7500000000000018       -3.8697471351898459E-016
   9.8000000000000025       -2.6442903582288119E-016
   9.8500000000000032       -1.8032964485131885E-016
   9.9000000000000039       -1.2273167451300214E-016
   9.9500000000000046       -8.3363866801200047E-017
   10.000000000000002       -5.6510716341022185E-017
   10.050000000000002       -3.8230999622015448E-017
   10.100000000000003       -2.5812643419921470E-017
   10.150000000000004       -1.7393276618662486E-017
   10.200000000000005       -1.1696677720876516E-017
   10.250000000000002       -7.8501136648619743E-018
   10.300000000000002       -5.2580143740689760E-018
   10.350000000000003       -3.5147957756606185E-018
   10.400000000000004       -2.3448281756216642E-018
   10.450000000000005       -1.5611860101048255E-018
   10.500000000000002       -1.0373637608354446E-018
   10.550000000000002       -6.8792387574874640E-019
   10.600000000000003       -4.5528430097426892E-019
   10.650000000000004       -3.0071704269276209E-019
   10.700000000000005       -1.9822871820979025E-019
   10.750000000000002       -1.3040923803417425E-019
   10.800000000000002       -8.5621628504149536E-020
   10.850000000000003       -5.6103769117235299E-020
   10.900000000000004       -3.6688850718291068E-020
   10.950000000000005       -2.3944720675271761E-020
   11.000000000000002       -1.5596211805583226E-020
   11.050000000000002       -1.0138232292815707E-020
   11.100000000000003       -6.5771719509132098E-021
   11.150000000000004       -4.2584355540321428E-021
   11.200000000000005       -2.7516612375141873E-021
   11.250000000000002       -1.7744915450540130E-021
   11.300000000000002       -1.1420551093915283E-021
   11.350000000000003       -7.3355793941307383E-022
   11.400000000000004       -4.7023623497010354E-022
   11.450000000000005       -3.0083761962402994E-022
   11.500000000000002       -1.9208022299369993E-022
   11.550000000000002       -1.2239612995485800E-022
   11.600000000000003       -7.7837220465645222E-023
   11.650000000000004       -4.9401668858564734E-023
   11.700000000000005       -3.1291808137557261E-023
   11.750000000000002       -1.9781285121192744E-023
   11.800000000000002       -1.2479960756335548E-023
   11.850000000000003       -7.8579068456411369E-024
   11.900000000000004       -4.9378232173896683E-024
   11.950000000000005       -3.0967009593585661E-024
   12.000000000000002       -1.9381979676871268E-024
   12.050000000000002       -1.2106878839629698E-024
   12.100000000000003       -7.5474721324607741E-025
   12.150000000000004       -4.6957629120354539E-025
   12.200000000000005       -2.9157224902216142E-025
   12.250000000000002       -1.8068481462517396E-025
   12.300000000000002       -1.1174616407746061E-025
   12.350000000000003       -6.8973006002565079E-026
   12.400000000000004       -4.2487512209146295E-026
   12.450000000000005       -2.6120358095589580E-026
   12.500000000000002       -1.6026278412078375E-026
   12.550000000000002       -9.8134570931212391E-027
   12.600000000000003       -5.9971818277361110E-027
   12.650000000000004       -3.6577018577218457E-027
   12.700000000000005       -2.2264110126846809E-027
   12.750000000000002       -1.3525034624208429E-027
   12.800000000000002       -8.1998798290601622E-028
   12.850000000000003       -4.9614966233915685E-028
   12.900000000000004       -2.9960846128043868E-028
   12.950000000000005       -1.8056420527342205E-028
   13.000000000000002       -1.0860392224774251E-028
   13.050000000000002       -6.5192205244417681E-029
   13.100000000000003       -3.9055499419745354E-029
   13.150000000000004       -2.3350980950035936E-029
   13.200000000000005       -1.3933637948717881E-029
   13.250000000000002       -8.2977514046342073E-030
   13.300000000000002       -4.9316570741289585E-030
   13.350000000000003       -2.9252428039385503E-030
   13.400000000000004       -1.7316798930165252E-030
   13.450000000000005       -1.0230809527503977E-030
   13.500000000000002       -6.0323859457580516E-031
   13.550000000000002       -3.5498092707378719E-031
   13.600000000000003       -2.0847680497257601E-031
   13.650000000000004       -1.2219328287611205E-031
   13.700000000000005       -7.1478237118961193E-032
   13.750000000000002       -4.1728933497688319E-032
   13.800000000000002       -2.4312954191895237E-032
   13.850000000000003       -1.4137584517996519E-032
   13.900000000000004       -8.2044556853062640E-033
   13.950000000000005       -4.7518360772715444E-033
   14.000000000000002       -2.7466940401255079E-033
   14.050000000000002       -1.5845148632869909E-033
   14.100000000000003       -9.1226200348335418E-034
   14.150000000000004       -5.2417961975784529E-034
   14.200000000000005       -3.0059239643063053E-034
   14.250000000000002       -1.7203357031903646E-034
   14.300000000000002       -9.8262046438211641E-035
   14.350000000000003       -5.6013902903091603E-035
   14.400000000000004       -3.1867157607463323E-035
   14.450000000000005       -1.8093739082648456E-035
   14.500000000000002       -1.0252997598268279E-035
   14.550000000000002       -5.7984372403574541E-036
   14.600000000000003       -3.2727186745784093E-036
   14.650000000000004       -1.8435037774001275E-036
   14.700000000000005       -1.0363753318997633E-036
   14.750000000000002       -5.8147067249939547E-037
   14.800000000000002       -3.2559393745459609E-037
   14.850000000000003       -1.8195440938964433E-037
   14.900000000000004       -1.0148145208209416E-037
   14.950000000000005       -5.6487012688879325E-038
   15.000000000000002       -3.1379673591688888E-038
   15.050000000000002       -1.7397472047574295E-038
   15.100000000000003       -9.6263537369994183E-039
   15.150000000000004       -5.3158835771609134E-039
   15.200000000000005       -2.9297267195563351E-039
   15.250000000000002       -1.6114498731457708E-039
   15.300000000000002       -8.8459515776972206E-040
   15.350000000000003       -4.8463013286281296E-040
   15.400000000000004       -2.6498079510705343E-040
   15.450000000000005       -1.4459608785917232E-040
   15.500000000000002       -7.8747518224284978E-041
   15.550000000000002       -4.2801148827404118E-041
   15.600000000000003       -2.3217327280172424E-041
   15.650000000000004       -1.2569190147175002E-041
   15.700000000000005       -6.7911085643905207E-042
   15.750000000000002       -3.6619497663124408E-042
   15.800000000000002       -1.9707087815987671E-042
   15.850000000000003       -1.0584513691434272E-042
   15.900000000000004       -5.6735878181520580E-043
   15.950000000000005       -3.0351705260482190E-043
   16.000000000000000       -1.6204919584828243E-043
   16.050000000000004       -8.6347379130846404E-044
   16.100000000000001       -4.5918739965451873E-044
   16.150000000000006       -2.4370773468038706E-044
   16.200000000000003       -1.2908840587235601E-044
   16.250000000000000       -6.8240745471658129E-045
   16.300000000000004       -3.6003018418945646E-045
   16.350000000000001       -1.8957135459472743E-045
   16.400000000000006       -9.9619690841352122E-046
   16.450000000000003       -5.2246399401308703E-046
   16.500000000000000       -2.7346784438568431E-046
   16.550000000000004       -1.4285482633675475E-046
   16.600000000000001       -7.4477028525582338E-047
   16.650000000000006       -3.8751503858244840E-047
   16.700000000000003       -2.0123040532808242E-047
   16.750000000000000       -1.0428875593320035E-047
   16.800000000000004       -5.3941154665911281E-048
   16.850000000000001       -2.7844657539897191E-048
   16.900000000000006       -1.4345062211375033E-048
   16.950000000000003       -7.3756776309389037E-049
   17.000000000000000       -3.7847776933144815E-049
   17.050000000000004       -1.9382857560109132E-049
   17.100000000000001       -9.9068191563891878E-050
   17.150000000000006       -5.0534699812679104E-050
   17.200000000000003       -2.5726706433276682E-050
   17.250000000000000       -1.3071269184262707E-050
   17.300000000000004       -6.6281207894071663E-051
   17.350000000000001       -3.3543021419344468E-051
   17.400000000000006       -1.6941547389323874E-051
   17.450000000000003       -8.5397099713266321E-052
   17.500000000000000       -4.2960797923216225E-052
   17.550000000000004       -2.1569533310590542E-052
   17.600000000000001       -1.0808075507151803E-052
   17.650000000000006       -5.4049940914119388E-053
   17.700000000000003       -2.6976234534083771E-053
   17.750000000000000       -1.3437135773085841E-053
   17.800000000000004       -6.6799217186899554E-054
   17.850000000000001       -3.3141743436751157E-054
   17.900000000000006       -1.6410380776905539E-054
   17.950000000000003       -8.1096351165213463E-055
   18.000000000000000       -3.9996624171310043E-055
   18.050000000000004       -1.9687235949347838E-055
   18.100000000000001       -9.6713156952055324E-056
   18.150000000000006       -4.7416096328642107E-056
   18.200000000000003       -2.3200934301094355E-056
   18.250000000000000       -1.1329861769481376E-056
   18.300000000000004       -5.5218324604114497E-057
   18.350000000000001       -2.6858474035912859E-057
   18.400000000000006       -1.3038239560394421E-057
   18.450000000000003       -6.3167851873860662E-058
   18.500000000000000       -3.0543078447262111E-058
   18.550000000000004       -1.4739035730385503E-058
   18.600000000000001       -7.0984727176910355E-059
   18.650000000000006       -3.4119319605650113E-059
   18.700000000000003       -1.6367238922177425E-059
   18.750000000000000       -7.8359221814488044E-060
   18.800000000000004       -3.7440742720104494E-060
   18.850000000000001       -1.7854120495645702E-060
   18.900000000000006       -8.4971277749911986E-061
   18.950000000000003       -4.0359477396947924E-061
   19.000000000000000       -1.9131923369595233E-061
   19.050000000000004       -9.0513104464397671E-062
   19.100000000000001       -4.2737000130003741E-062
   19.150000000000006       -2.0138928886850819E-062
   19.200000000000003       -9.4712757057878994E-063
   19.250000000000000       -4.4454976128700002E-063
   19.300000000000004       -2.0824380515367438E-063
