   11.7500000         1.04010256E-28
   11.8000002         1.34647396E-28
   11.8500004         1.69643060E-28
   11.8999996         2.07264440E-28
   11.9499998         2.44024376E-28
   12.0000000         2.73813890E-28
   12.0500002         2.86737024E-28
   12.1000004         2.67583121E-28
   12.1499996         1.93873449E-28
   12.1999998         3.34289709E-29
   12.2500000        -2.58568301E-28
   12.3000002        -7.42999939E-28
   12.3500004        -1.50062038E-27
   12.3999996        -2.63602263E-27
   12.4499998        -4.28134188E-27
   12.5000000        -6.59900405E-27
   12.5500002        -9.78243837E-27
   12.6000004        -1.40531503E-26
   12.6499996        -1.96518486E-26
   12.6999998        -2.68203987E-26
   12.7500000        -3.57702291E-26
   12.8000002        -4.66313492E-26
   12.8500004        -5.93744234E-26
   12.8999996        -7.36962732E-26
   12.9499998        -8.88569411E-26
   13.0000000        -1.03453906E-25
   13.0500002        -1.15116759E-25
   13.1000004        -1.20103530E-25
   13.1499996        -1.12778636E-25
   13.1999998        -8.49528500E-26
   13.2500000        -2.50688640E-26
   13.3000002         8.27771469E-26
   13.3500004         2.59973943E-25
   13.3999996         5.34667883E-25
   13.4499998         9.43109836E-25
   13.5000000         1.53096612E-24
   13.5500002         2.35440980E-24
   13.6000004         3.48071030E-24
   13.6499996         4.98789927E-24
   13.6999998         6.96291312E-24
   13.7500000         9.49737412E-24
   13.8000002         1.26798725E-23
   13.8500004         1.65832383E-23
   13.8999996         2.12448414E-23
   13.9499998         2.66374031E-23
   14.0000000         3.26271924E-23
   14.0500002         3.89157833E-23
   14.1000004         4.49607897E-23
   14.1499996         4.98703128E-23
   14.1999998         5.22651115E-23
   14.2500000         5.01022222E-23
   14.3000002         4.04535635E-23
   14.3500004         1.92338599E-23
   14.3999996        -1.91262103E-23
   14.4499998        -8.20625746E-23
   14.5000000        -1.79311618E-22
   14.5500002        -3.23382762E-22
   14.6000004        -5.30044907E-22
   14.6499996        -8.18784709E-22
   14.6999998        -1.21316972E-21
   14.7500000        -1.74101768E-21
   14.8000002        -2.43422816E-21
   14.8500004        -3.32807678E-21
   14.8999996        -4.45969863E-21
   14.9499998        -5.86539515E-21
   15.0000000        -7.57628779E-21
   15.0500002        -9.61169897E-21
   15.1000004        -1.19694779E-20
   15.1499996        -1.46123135E-20
   15.1999998        -1.74488273E-20
   15.2500000        -2.03080337E-20
   15.3000002        -2.29055117E-20
   15.3500004        -2.47993465E-20
   15.3999996        -2.53337343E-20
   15.4499998        -2.35679719E-20
   15.5000000        -1.81884997E-20
   15.5500002        -7.40187304E-21
   15.6000004         1.11931197E-20
   15.6499996         4.07550272E-20
   15.6999998         8.53705064E-20
   15.7500000         1.50243581E-19
   15.8000002         2.41897415E-19
   15.8500004         3.68377984E-19
   15.8999996         5.39442890E-19
   15.9499998         7.66709160E-19
   16.0000000         1.06372387E-18
   16.0499992         1.44590416E-18
   16.1000004         1.93027642E-18
   16.1499996         2.53491753E-18
   16.2000008         3.27797346E-18
   16.2500000         4.17608874E-18
   16.2999992         5.24203876E-18
   16.3500004         6.48129966E-18
   16.3999996         7.88722670E-18
   16.4500008         9.43443495E-18
   16.5000000         1.10698918E-17
   16.5499992         1.27011399E-17
   16.6000004         1.41809545E-17
   16.6499996         1.52876378E-17
   16.7000008         1.57000336E-17
   16.7500000         1.49662781E-17
   16.7999992         1.24651362E-17
   16.8500004         7.35883199E-18
   16.8999996        -1.46382824E-18
   16.9500008        -1.54550773E-17
   17.0000000        -3.64874563E-17
   17.0499992        -6.69452159E-17
   17.1000004        -1.09827867E-16
   17.1499996        -1.68864819E-16
   17.2000008        -2.48639137E-16
   17.2500000        -3.54716249E-16
   17.2999992        -4.93771451E-16
   17.3500004        -6.73706607E-16
   17.3999996        -9.03742438E-16
   17.4500008        -1.19446733E-15
   17.5000000        -1.55781546E-15
   17.5499992        -2.00694208E-15
   17.6000004        -2.55594521E-15
   17.6499996        -3.21938038E-15
   17.7000008        -4.01148366E-15
   17.7500000        -4.94501307E-15
   17.7999992        -6.02958032E-15
   17.8500004        -7.26932230E-15
   17.8999996        -8.65972011E-15
   17.9500008        -1.01833359E-14
   18.0000000        -1.18041817E-14
   18.0499992        -1.34603767E-14
   18.1000004        -1.50546774E-14
   18.1499996        -1.64423901E-14
   18.2000008        -1.74160765E-14
   18.2500000        -1.76863580E-14
   18.2999992        -1.68579970E-14
   18.3500004        -1.44003224E-14
   18.3999996        -9.61088559E-15
   18.4500008        -1.57106157E-15
   18.5000000         1.09078311E-14
   18.5499992         2.93495832E-14
   18.6000004         5.56911932E-14
   18.6499996         9.23761325E-14
   18.7000008         1.42465141E-13
   18.7500000         2.09767221E-13
   18.7999992         2.98993713E-13
   18.8500004         4.15938632E-13
   18.8999996         5.67688854E-13
   18.9500008         7.62867742E-13
   19.0000000         1.01191625E-12
   19.0499992         1.32741593E-12
   19.1000004         1.72445836E-12
   19.1499996         2.22106491E-12
   19.2000008         2.83866246E-12
   19.2500000         3.60261972E-12
   19.2999992         4.54284874E-12
   19.3500004         5.69447484E-12
   19.3999996         7.09858214E-12
   19.4500008         8.80303642E-12
   19.5000000         1.08633866E-11
   19.5499992         1.33438538E-11
   19.6000004         1.63184015E-11
   19.6499996         1.98718941E-11
   19.7000008         2.41013303E-11
   19.7500000         2.91171739E-11
   19.7999992         3.50447345E-11
   19.8500004         4.20256538E-11
   19.8999996         5.02193911E-11
   19.9500008         5.98048278E-11
   20.0000000         7.09818315E-11
   20.0499992         8.39728703E-11
   20.1000004         9.90245802E-11
   20.1499996         1.16409341E-10
   20.2000008         1.36426703E-10
   20.2500000         1.59404753E-10
   20.2999992         1.85701357E-10
   20.3500004         2.15705079E-10
   20.3999996         2.49836013E-10
   20.4500008         2.88546242E-10
   20.5000000         3.32319838E-10
   20.5499992         3.81672693E-10
   20.6000004         4.37151620E-10
   20.6499996         4.99333019E-10
   20.7000008         5.68821046E-10
   20.7500000         6.46244780E-10
   20.7999992         7.32255145E-10
   20.8500004         8.27520552E-10
   20.8999996         9.32722011E-10
   20.9500008         1.04854703E-09
   21.0000000         1.17568311E-09
   21.0499992         1.31480993E-09
   21.1000004         1.46659018E-09
   21.1499996         1.63166003E-09
   21.2000008         1.81061854E-09
   21.2500000         2.00401562E-09
   21.2999992         2.21233964E-09
   21.3500004         2.43600429E-09
   21.3999996         2.67533373E-09
   21.4500008         2.93054825E-09
   21.5000000         3.20174909E-09
   21.5499992         3.48890294E-09
   21.6000004         3.79182641E-09
   21.6499996         4.11016998E-09
   21.7000008         4.44340342E-09
   21.7500000         4.79080109E-09
   21.7999992         5.15142906E-09
   21.8500004         5.52413137E-09
   21.8999996         5.90752025E-09
   21.9500008         6.29996766E-09
   22.0000000         6.69959643E-09
   22.0499992         7.10427894E-09
   22.1000004         7.51163309E-09
   22.1499996         7.91902544E-09
   22.2000008         8.32357561E-09
   22.2500000         8.72216610E-09
   22.2999992         9.11145381E-09
   22.3500004         9.48788692E-09
   22.3999996         9.84772619E-09
   22.4500008         1.01870690E-08
   22.5000000         1.05018785E-08
   22.5499992         1.07880194E-08
   22.6000004         1.10412897E-08
   22.6499996         1.12574670E-08
   22.7000008         1.14323511E-08
   22.7500000         1.15618093E-08
   22.7999992         1.16418288E-08
   22.8500004         1.16685674E-08
   22.8999996         1.16384049E-08
   22.9500008         1.15480008E-08
   23.0000000         1.13943459E-08
   23.0499992         1.11748140E-08
   23.1000004         1.08872138E-08
   23.1499996         1.05298419E-08
   23.2000008         1.01015205E-08
   23.2500000         9.60164392E-09
   23.2999992         9.03021302E-09
   23.3500004         8.38786640E-09
   23.3999996         7.67589992E-09
   23.4500008         6.89628932E-09
   23.5000000         6.05169159E-09
   23.5499992         5.14545073E-09
   23.6000004         4.18158486E-09
   23.6499996         3.16477045E-09
   23.7000008         2.10031570E-09
   23.7500000         9.94123450E-10
   23.7999992        -1.47352366E-10
   23.8500004        -1.31716038E-09
   23.8999996        -2.50791232E-09
   23.9500008        -3.71185216E-09
   24.0000000        -4.92092989E-09
   24.0499992        -6.12688300E-09
   24.1000004        -7.32132088E-09
   24.1499996        -8.49581205E-09
   24.2000008        -9.64197788E-09
   24.2500000        -1.07515810E-08
   24.2999992        -1.18166170E-08
   24.3500004        -1.28294051E-08
   24.3999996        -1.37826719E-08
   24.4500008        -1.46696344E-08
   24.5000000        -1.54840762E-08
   24.5499992        -1.62204170E-08
   24.6000004        -1.68737735E-08
   24.6499996        -1.74400068E-08
   24.7000008        -1.79157755E-08
   24.7500000        -1.82985627E-08
   24.7999992        -1.85866913E-08
   24.8500004        -1.87793514E-08
   24.8999996        -1.88765821E-08
   24.9500008        -1.88792715E-08
   25.0000000        -1.87891338E-08
   25.0499992        -1.86086719E-08
   25.1000004        -1.83411402E-08
   25.1499996        -1.79904944E-08
   25.2000008        -1.75613266E-08
   25.2500000        -1.70588095E-08
   25.2999992        -1.64886185E-08
   25.3500004        -1.58568518E-08
   25.3999996        -1.51699648E-08
   25.4500008        -1.44346739E-08
   25.5000000        -1.36578810E-08
   25.5499992        -1.28465949E-08
   25.6000004        -1.20078418E-08
   25.6499996        -1.11485985E-08
   25.7000008        -1.02757101E-08
   25.7500000        -9.39582545E-09
   25.7999992        -8.51533422E-09
   25.8500004        -7.64030972E-09
   25.8999996        -6.77645495E-09
   25.9500008        -5.92906524E-09
   26.0000000        -5.10299136E-09
   26.0499992        -4.30260938E-09
   26.1000004        -3.53180463E-09
   26.1499996        -2.79395662E-09
   26.2000008        -2.09193485E-09
   26.2500000        -1.42810186E-09
   26.2999992        -8.04319611E-10
   26.3500004        -2.21965127E-10
   26.3999996         3.18050475E-10
   26.4500008         8.15257639E-10
   26.5000000         1.26960042E-09
   26.5499992         1.68140479E-09
   26.6000004         2.05134532E-09
   26.6499996         2.38040876E-09
   26.7000008         2.66985789E-09
   26.7500000         2.92119440E-09
   26.7999992         3.13612070E-09
   26.8500004         3.31650440E-09
   26.8999996         3.46434303E-09
   26.9500008         3.58172980E-09
   27.0000000         3.67082209E-09
   27.0499992         3.73381193E-09
   27.1000004         3.77289844E-09
   27.1499996         3.79026543E-09
   27.2000008         3.78805654E-09
   27.2500000         3.76835851E-09
   27.2999992         3.73318487E-09
   27.3500004         3.68446140E-09
   27.3999996         3.62401664E-09
   27.4500008         3.55357210E-09
   27.5000000         3.47473739E-09
   27.5499992         3.38900596E-09
   27.6000004         3.29775274E-09
   27.6499996         3.20223403E-09
   27.7000008         3.10358916E-09
   27.7500000         3.00284309E-09
   27.7999992         2.90090929E-09
   27.8500004         2.79859580E-09
   27.8999996         2.69660894E-09
   27.9500008         2.59556066E-09
   28.0000000         2.49597387E-09
   28.0499992         2.39828979E-09
   28.1000004         2.30287389E-09
   28.1499996         2.21002283E-09
   28.2000008         2.11997109E-09
   28.2500000         2.03289763E-09
   28.2999992         1.94893102E-09
   28.3500004         1.86815696E-09
   28.3999996         1.79062232E-09
   28.4500008         1.71634085E-09
   28.5000000         1.64529834E-09
   28.5499992         1.57745628E-09
   28.6000004         1.51275648E-09
   28.6499996         1.45112455E-09
   28.7000008         1.39247280E-09
   28.7500000         1.33670375E-09
   28.7999992         1.28371214E-09
   28.8500004         1.23338717E-09
   28.8999996         1.18561516E-09
   28.9500008         1.14028009E-09
   29.0000000         1.09726594E-09
   29.0499992         1.05645748E-09
   29.1000004         1.01774089E-09
   29.1499996         9.81005499E-10
   29.2000008         9.46143386E-10
   29.2500000         9.13050469E-10
   29.2999992         8.81626661E-10
   29.3500004         8.51776094E-10
   29.3999996         8.23407453E-10
   29.4500008         7.96433863E-10
   29.5000000         7.70773001E-10
   29.5499992         7.46346984E-10
   29.6000004         7.23082427E-10
   29.6499996         7.00910108E-10
   29.7000008         6.79765189E-10
   29.7500000         6.59586608E-10
   29.7999992         6.40317244E-10
   29.8500004         6.21903640E-10
   29.8999996         6.04295780E-10
   29.9500008         5.87446813E-10
   30.0000000         5.71313108E-10
   30.0499992         5.55853863E-10
   30.1000004         5.41030998E-10
   30.1499996         5.26808930E-10
   30.2000008         5.13154574E-10
   30.2500000         5.00036901E-10
   30.2999992         4.87426988E-10
   30.3500004         4.75297912E-10
   30.3999996         4.63624444E-10
   30.4500008         4.52382964E-10
   30.5000000         4.41551462E-10
   30.5499992         4.31109343E-10
   30.6000004         4.21037261E-10
   30.6499996         4.11317175E-10
   30.7000008         4.01932126E-10
   30.7500000         3.92866240E-10
   30.7999992         3.84104526E-10
   30.8500004         3.75632997E-10
   30.8999996         3.67438469E-10
   30.9500008         3.59508506E-10
   31.0000000         3.51831453E-10
   31.0499992         3.44396262E-10
   31.1000004         3.37192552E-10
   31.1499996         3.30210498E-10
   31.2000008         3.23440830E-10
   31.2500000         3.16874749E-10
   31.2999992         3.10503984E-10
   31.3500004         3.04320680E-10
   31.3999996         2.98317371E-10
   31.4500008         2.92486951E-10
   31.5000000         2.86822760E-10
   31.5499992         2.81318413E-10
   31.6000004         2.75967804E-10
   31.6499996         2.70765216E-10
   31.7000008         2.65705152E-10
   31.7500000         2.60782368E-10
   31.7999992         2.55991894E-10
   31.8500004         2.51328985E-10
   31.8999996         2.46789061E-10
   31.9500008         2.42367876E-10
