   11.6499996         4.26866225E-26
   11.6999998         5.30171844E-26
   11.7500000         6.36813882E-26
   11.8000002         7.33624310E-26
   11.8500004         7.98485378E-26
   11.8999996         7.96529434E-26
   11.9499998         6.75211995E-26
   12.0000000         3.58085011E-26
   12.0500002        -2.62854925E-26
   12.1000004        -1.33626874E-25
   12.1499996        -3.06187461E-25
   12.1999998        -5.70170518E-25
   12.2500000        -9.59133278E-25
   12.3000002        -1.51495274E-24
   12.3500004        -2.28838708E-24
   12.3999996        -3.33885694E-24
   12.4499998        -4.73289327E-24
   12.5000000        -6.54047495E-24
   12.5500002        -8.82817394E-24
   12.6000004        -1.16476543E-23
   12.6499996        -1.50176224E-23
   12.6999998        -1.88967591E-23
   12.7500000        -2.31445589E-23
   12.8000002        -2.74662813E-23
   12.8500004        -3.13375405E-23
   12.8999996        -3.39033295E-23
   12.9499998        -3.38458752E-23
   13.0000000        -2.92153879E-23
   13.0500002        -1.72183786E-23
   13.1000004         6.04057695E-24
   13.1499996         4.58648337E-23
   13.1999998         1.09315775E-22
   13.2500000         2.05595428E-22
   13.3000002         3.46438175E-22
   13.3500004         5.46470228E-22
   13.3999996         8.23471780E-22
   13.4499998         1.19844132E-21
   13.5000000         1.69531797E-21
   13.5500002         2.34015555E-21
   13.6000004         3.15946542E-21
   13.6499996         4.17735055E-21
   13.6999998         5.41092685E-21
   13.7500000         6.86338654E-21
   13.8000002         8.51389216E-21
   13.8500004         1.03032801E-20
   13.8999996         1.21143662E-20
   13.9499998         1.37453959E-20
   14.0000000         1.48750080E-20
   14.0500002         1.50168792E-20
   14.1000004         1.34621754E-20
   14.1499996         9.20797909E-21
   14.1999998         8.70170275E-22
   14.2500000        -1.34200644E-20
   14.3000002        -3.61357728E-20
   14.3500004        -7.04875626E-20
   14.3999996        -1.20565529E-19
   14.4499998        -1.91480344E-19
   14.5000000        -2.89488192E-19
   14.5500002        -4.22075603E-19
   14.6000004        -5.97969847E-19
   14.6499996        -8.27024844E-19
   14.6999998        -1.11991518E-18
   14.7500000        -1.48754433E-18
   14.8000002        -1.94004687E-18
   14.8500004        -2.48522217E-18
   14.8999996        -3.12619926E-18
   14.9499998        -3.85807460E-18
   15.0000000        -4.66320672E-18
   15.0500002        -5.50478523E-18
   15.1000004        -6.31822059E-18
   15.1499996        -6.99981824E-18
   15.1999998        -7.39214752E-18
   15.2500000        -7.26544248E-18
   15.3000002        -6.29434857E-18
   15.3500004        -4.02933408E-18
   15.3999996         1.37826268E-19
   15.4499998         7.01492173E-18
   15.5000000         1.76566334E-17
   15.5500002         3.34179115E-17
   15.6000004         5.60121845E-17
   15.6499996         8.75721027E-17
   15.6999998         1.30708857E-16
   15.7500000         1.88563907E-16
   15.8000002         2.64844227E-16
   15.8500004         3.63827729E-16
   15.8999996         4.90321433E-16
   15.9499998         6.49547321E-16
   16.0000000         8.46923839E-16
   16.0499992         1.08770042E-15
   16.1000004         1.37638915E-15
   16.1499996         1.71592549E-15
   16.2000008         2.10646866E-15
   16.2500000         2.54373396E-15
   16.2999992         3.01672457E-15
   16.3500004         3.50470279E-15
   16.3999996         3.97321133E-15
   16.4500008         4.36892225E-15
   16.5000000         4.61305917E-15
   16.5499992         4.59310223E-15
   16.6000004         4.15246383E-15
   16.6499996         3.07778866E-15
   16.7000008         1.08353397E-15
   16.7500000        -2.20651236E-15
   16.7999992        -7.28107997E-15
   16.8500004        -1.47668522E-14
   16.8999996        -2.54575854E-14
   16.9500008        -4.03467915E-14
   17.0000000        -6.06635442E-14
   17.0499992        -8.79105816E-14
   17.1000004        -1.23903153E-13
   17.1499996        -1.70806389E-13
   17.2000008        -2.31167787E-13
   17.2500000        -3.07939926E-13
   17.2999992        -4.04486909E-13
   17.3500004        -5.24565255E-13
   17.3999996        -6.72267743E-13
   17.4500008        -8.51913754E-13
   17.5000000        -1.06786704E-12
   17.5499992        -1.32425375E-12
   17.6000004        -1.62454826E-12
   17.6499996        -1.97098739E-12
   17.7000008        -2.36375784E-12
   17.7500000        -2.79989985E-12
   17.7999992        -3.27184265E-12
   17.8500004        -3.76548358E-12
   17.8999996        -4.25769663E-12
   17.9500008        -4.71312789E-12
   18.0000000        -5.08012642E-12
   18.0499992        -5.28560789E-12
   18.1000004        -5.22862916E-12
   18.1499996        -4.77240730E-12
   18.2000008        -3.73447237E-12
   18.2500000        -1.87459683E-12
   18.2999992         1.11991373E-12
   18.3500004         5.65203526E-12
   18.3999996         1.22364913E-11
   18.4500008         2.15254654E-11
   18.5000000         3.43392641E-11
   18.5499992         5.17026491E-11
   18.6000004         7.48877557E-11
   18.6499996         1.05464450E-10
   18.7000008         1.45359197E-10
   18.7500000         1.96923533E-10
   18.7999992         2.63013278E-10
   18.8500004         3.47079948E-10
   18.8999996         4.53275306E-10
   18.9500008         5.86571125E-10
   19.0000000         7.52894691E-10
   19.0499992         9.59282431E-10
   19.1000004         1.21405286E-09
   19.1499996         1.52699942E-09
   19.2000008         1.90960625E-09
   19.2500000         2.37528708E-09
   19.2999992         2.93964786E-09
   19.3500004         3.62077590E-09
   19.3999996         4.43955406E-09
   19.4500008         5.42000222E-09
   19.5000000         6.58964350E-09
   19.5499992         7.97989941E-09
   19.6000004         9.62650315E-09
   19.6499996         1.15699450E-08
   19.7000008         1.38559288E-08
   19.7500000         1.65358518E-08
   19.7999992         1.96672882E-08
   19.8500004         2.33144934E-08
   19.8999996         2.75488947E-08
   19.9500008         3.24495844E-08
   20.0000000         3.81037921E-08
   20.0499992         4.46073258E-08
   20.1000004         5.20649834E-08
   20.1499996         6.05909136E-08
   20.2000008         7.03089071E-08
   20.2500000         8.13525958E-08
   20.2999992         9.38655589E-08
   20.3500004         1.08001366E-07
   20.3999996         1.23923371E-07
   20.4500008         1.41804463E-07
   20.5000000         1.61826577E-07
   20.5499992         1.84180081E-07
   20.6000004         2.09062804E-07
   20.6499996         2.36679028E-07
   20.7000008         2.67238079E-07
   20.7500000         3.00952678E-07
   20.7999992         3.38037097E-07
   20.8500004         3.78704925E-07
   20.8999996         4.23166483E-07
   20.9500008         4.71626208E-07
   21.0000000         5.24279301E-07
   21.0499992         5.81308484E-07
   21.1000004         6.42880195E-07
   21.1499996         7.09140750E-07
   21.2000008         7.80211906E-07
   21.2500000         8.56186603E-07
   21.2999992         9.37124298E-07
   21.3500004         1.02304614E-06
   21.3999996         1.11393024E-06
   21.4500008         1.20970697E-06
   21.5000000         1.31025388E-06
   21.5499992         1.41539135E-06
   21.6000004         1.52487803E-06
   21.6499996         1.63840684E-06
   21.7000008         1.75560115E-06
   21.7500000         1.87601188E-06
   21.7999992         1.99911460E-06
   21.8500004         2.12430768E-06
   21.8999996         2.25091162E-06
   21.9500008         2.37816835E-06
   22.0000000         2.50524226E-06
   22.0499992         2.63122274E-06
   22.1000004         2.75512548E-06
   22.1499996         2.87589910E-06
   22.2000008         2.99242834E-06
   22.2500000         3.10354267E-06
   22.2999992         3.20802337E-06
   22.3500004         3.30461307E-06
   22.3999996         3.39202620E-06
   22.4500008         3.46896149E-06
   22.5000000         3.53411428E-06
   22.5499992         3.58619013E-06
   22.6000004         3.62392052E-06
   22.6499996         3.64607808E-06
   22.7000008         3.65149231E-06
   22.7500000         3.63906634E-06
   22.7999992         3.60779381E-06
   22.8500004         3.55677480E-06
   22.8999996         3.48523236E-06
   22.9500008         3.39252824E-06
   23.0000000         3.27817725E-06
   23.0499992         3.14186082E-06
   23.1000004         2.98343980E-06
   23.1499996         2.80296445E-06
   23.2000008         2.60068305E-06
   23.2500000         2.37704899E-06
   23.2999992         2.13272460E-06
   23.3500004         1.86858313E-06
   23.3999996         1.58570822E-06
   23.4500008         1.28538966E-06
   23.5000000         9.69117764E-07
   23.5499992         6.38574249E-07
   23.6000004         2.95619969E-07
   23.6499996        -5.77190740E-08
   23.7000008        -4.19269071E-07
   23.7500000        -7.86727696E-07
   23.7999992        -1.15768592E-06
   23.8500004        -1.52965117E-06
   23.8999996        -1.90007290E-06
   23.9500008        -2.26636871E-06
   24.0000000        -2.62595177E-06
   24.0499992        -2.97625888E-06
   24.1000004        -3.31477850E-06
   24.1499996        -3.63907839E-06
   24.2000008        -3.94683229E-06
   24.2500000        -4.23584788E-06
   24.2999992        -4.50408788E-06
   24.3500004        -4.74969647E-06
   24.3999996        -4.97101792E-06
   24.4500008        -5.16661430E-06
   24.5000000        -5.33528100E-06
   24.5499992        -5.47605987E-06
   24.6000004        -5.58824740E-06
   24.6499996        -5.67139978E-06
   24.7000008        -5.72533691E-06
   24.7500000        -5.75013974E-06
   24.7999992        -5.74614705E-06
   24.8500004        -5.71394685E-06
   24.8999996        -5.65436630E-06
   24.9500008        -5.56845771E-06
   25.0000000        -5.45748298E-06
   25.0499992        -5.32289368E-06
   25.1000004        -5.16631098E-06
   25.1499996        -4.98950521E-06
   25.2000008        -4.79436858E-06
   25.2500000        -4.58289423E-06
   25.2999992        -4.35714901E-06
   25.3500004        -4.11924930E-06
   25.3999996        -3.87133605E-06
   25.4500008        -3.61555044E-06
   25.5000000        -3.35400978E-06
   25.5499992        -3.08878703E-06
   25.6000004        -2.82188876E-06
   25.6499996        -2.55523742E-06
   25.7000008        -2.29065404E-06
   25.7500000        -2.02984415E-06
   25.7999992        -1.77438415E-06
   25.8500004        -1.52571317E-06
   25.8999996        -1.28512409E-06
   25.9500008        -1.05375807E-06
   26.0000000        -8.32602325E-07
   26.0499992        -6.22488699E-07
   26.1000004        -4.24094878E-07
   26.1499996        -2.37947546E-07
   26.2000008        -6.44273044E-08
   26.2500000         9.62250368E-08
   26.2999992         2.43900672E-07
   26.3500004         3.78613862E-07
   26.3999996         5.00492263E-07
   26.4500008         6.09766289E-07
   26.5000000         7.06758328E-07
   26.5499992         7.91871230E-07
   26.6000004         8.65577192E-07
   26.6499996         9.28406394E-07
   26.7000008         9.80936079E-07
   26.7500000         1.02377976E-06
   26.7999992         1.05757749E-06
   26.8500004         1.08298593E-06
   26.8999996         1.10067015E-06
   26.9500008         1.11129509E-06
   27.0000000         1.11551878E-06
   27.0499992         1.11398572E-06
   27.1000004         1.10732174E-06
   27.1499996         1.09612881E-06
   27.2000008         1.08098163E-06
   27.2500000         1.06242442E-06
   27.2999992         1.04096841E-06
   27.3500004         1.01709031E-06
   27.3999996         9.91231445E-07
   27.4500008         9.63796992E-07
   27.5000000         9.35156038E-07
   27.5499992         9.05642310E-07
   27.6000004         8.75554917E-07
   27.6499996         8.45159207E-07
   27.7000008         8.14688690E-07
   27.7500000         7.84346184E-07
   27.7999992         7.54305859E-07
   27.8500004         7.24714880E-07
   27.8999996         6.95695348E-07
   27.9500008         6.67346342E-07
   28.0000000         6.39745451E-07
   28.0499992         6.12950885E-07
   28.1000004         5.87003115E-07
   28.1499996         5.61926470E-07
   28.2000008         5.37730671E-07
   28.2500000         5.14412136E-07
   28.2999992         4.91955575E-07
   28.3500004         4.70334697E-07
   28.3999996         4.49513408E-07
   28.4500008         4.29446629E-07
   28.5000000         4.10080958E-07
   28.5499992         3.91355371E-07
   28.6000004         3.73201459E-07
   28.6499996         3.55544017E-07
   28.7000008         3.38300993E-07
   28.7500000         3.21383880E-07
   28.7999992         3.04697664E-07
   28.8500004         2.88140740E-07
   28.8999996         2.71604989E-07
   28.9500008         2.54975589E-07
   29.0000000         2.38130880E-07
   29.0499992         2.20942340E-07
   29.1000004         2.03274325E-07
   29.1499996         1.84984131E-07
   29.2000008         1.65921847E-07
   29.2500000         1.45930528E-07
   29.2999992         1.24846210E-07
   29.3500004         1.02498227E-07
   29.3999996         7.87095829E-08
   29.4500008         5.32974553E-08
   29.5000000         2.60739306E-08
   29.5499992        -3.15314086E-09
   29.6000004        -3.45790347E-08
   29.6499996        -6.84008512E-08
   29.7000008        -1.04815975E-07
   29.7500000        -1.44020262E-07
   29.7999992        -1.86206066E-07
   29.8500004        -2.31559866E-07
   29.8999996        -2.80259798E-07
   29.9500008        -3.32472752E-07
   30.0000000        -3.88351509E-07
   30.0499992        -4.48031301E-07
   30.1000004        -5.11626411E-07
   30.1499996        -5.79226480E-07
   30.2000008        -6.50892844E-07
   30.2500000        -7.26654321E-07
   30.2999992        -8.06503579E-07
   30.3500004        -8.90392926E-07
   30.3999996        -9.78230332E-07
   30.4500008        -1.06987579E-06
   30.5000000        -1.16513718E-06
   30.5499992        -1.26376767E-06
   30.6000004        -1.36546169E-06
   30.6499996        -1.46985292E-06
   30.7000008        -1.57651164E-06
   30.7500000        -1.68494341E-06
   30.7999992        -1.79458800E-06
   30.8500004        -1.90481921E-06
   30.8999996        -2.01494527E-06
   30.9500008        -2.12421014E-06
   31.0000000        -2.23179700E-06
   31.0499992        -2.33682954E-06
   31.1000004        -2.43837871E-06
   31.1499996        -2.53546659E-06
   31.2000008        -2.62707363E-06
   31.2500000        -2.71214572E-06
   31.2999992        -2.78960351E-06
   31.3500004        -2.85835176E-06
   31.3999996        -2.91728998E-06
   31.4500008        -2.96532380E-06
   31.5000000        -3.00137708E-06
   31.5499992        -3.02440571E-06
   31.6000004        -3.03340926E-06
   31.6499996        -3.02744684E-06
   31.7000008        -3.00564898E-06
