   11.7500000         2.72459937E-28
   11.8000002         3.58176025E-28
   11.8500004         4.58876017E-28
   11.8999996         5.71584182E-28
   11.9499998         6.89252723E-28
   12.0000000         7.98614922E-28
   12.0500002         8.77267542E-28
   12.1000004         8.89803516E-28
   12.1499996         7.82809489E-28
   12.1999998         4.78558684E-28
   12.2500000        -1.32720250E-28
   12.3000002        -1.20201717E-27
   12.3500004        -2.93199550E-27
   12.3999996        -5.58827833E-27
   12.4499998        -9.51067578E-27
   12.5000000        -1.51228195E-26
   12.5500002        -2.29377455E-26
   12.6000004        -3.35557424E-26
   12.6499996        -4.76490075E-26
   12.6999998        -6.59255681E-26
   12.7500000        -8.90618785E-26
   12.8000002        -1.17590195E-25
   12.8500004        -1.51722136E-25
   12.8999996        -1.91085111E-25
   12.9499998        -2.34341905E-25
   13.0000000        -2.78657916E-25
   13.0500002        -3.18973294E-25
   13.1000004        -3.47031819E-25
   13.1499996        -3.50113973E-25
   13.1999998        -3.09420188E-25
   13.2500000        -1.98056016E-25
   13.3000002         2.14164966E-26
   13.3500004         3.99867997E-25
   13.3999996         1.00489214E-24
   13.4499998         1.92438220E-24
   13.5000000         3.27016589E-24
   13.5500002         5.18130745E-24
   13.6000004         7.82645786E-24
   13.6499996         1.14043160E-23
   13.6999998         1.61408546E-23
   13.7500000         2.22814094E-23
   13.8000002         3.00750222E-23
   13.8500004         3.97475897E-23
   13.8999996         5.14592302E-23
   13.9499998         6.52400401E-23
   14.0000000         8.08969159E-23
   14.0500002         9.78823912E-23
   14.1000004         1.15114610E-22
   14.1499996         1.30735797E-22
   14.1999998         1.41794681E-22
   14.2500000         1.43837389E-22
   14.3000002         1.30390390E-22
   14.3500004         9.23204485E-23
   14.3999996         1.70594421E-23
   14.4499998        -1.12311894E-22
   14.5000000        -3.18115897E-22
   14.5500002        -6.29243168E-22
   14.6000004        -1.08238209E-21
   14.6499996        -1.72322623E-21
   14.6999998        -2.60752068E-21
   14.7500000        -3.80173462E-21
   14.8000002        -5.38305394E-21
   14.8500004        -7.43826010E-21
   14.8999996        -1.00608944E-20
   14.9499998        -1.33459178E-20
   15.0000000        -1.73808014E-20
   15.0500002        -2.22316858E-20
   15.1000004        -2.79228839E-20
   15.1499996        -3.44075631E-20
   15.1999998        -4.15269354E-20
   15.2500000        -4.89547943E-20
   15.3000002        -5.61235842E-20
   15.3500004        -6.21277005E-20
   15.3999996        -6.55991255E-20
   15.4499998        -6.45501054E-20
   15.5000000        -5.61774931E-20
   15.5500002        -3.66234055E-20
   15.6000004        -6.87891304E-22
   15.6499996         5.85093411E-20
   15.6999998         1.49918033E-19
   15.7500000         2.84992853E-19
   15.8000002         4.78164006E-19
   15.8500004         7.47322425E-19
   15.8999996         1.11428508E-18
   15.9499998         1.60518865E-18
   16.0000000         2.25073508E-18
   16.0499992         3.08618005E-18
   16.1000004         4.15091846E-18
   16.1499996         5.48746324E-18
   16.2000008         7.13955551E-18
   16.2500000         9.14905929E-18
   16.2999992         1.15512025E-17
   16.3500004         1.43676078E-17
   16.3999996         1.75964031E-17
   16.4500008         2.11985893E-17
   16.5000000         2.50795934E-17
   16.5499992         2.90647808E-17
   16.6000004         3.28674724E-17
   16.6499996         3.60477436E-17
   16.7000008         3.79600892E-17
   16.7500000         3.76877748E-17
   16.7999992         3.39615180E-17
   16.8500004         2.50600157E-17
   16.8999996         8.68980365E-18
   16.9500008        -1.81579379E-17
   17.0000000        -5.93756464E-17
   17.0499992        -1.19934042E-16
   17.1000004        -2.06103352E-16
   17.1499996        -3.25699732E-16
   17.2000008        -4.88352558E-16
   17.2500000        -7.05785703E-16
   17.2999992        -9.92099621E-16
   17.3500004        -1.36403676E-15
   17.3999996        -1.84120229E-15
   17.4500008        -2.44620320E-15
   17.5000000        -3.20465281E-15
   17.5499992        -4.14497267E-15
   17.6000004        -5.29790055E-15
   17.6499996        -6.69558157E-15
   17.7000008        -8.37009922E-15
   17.7500000        -1.03512373E-14
   17.7999992        -1.26632493E-14
   17.8500004        -1.53203086E-14
   17.8999996        -1.83202808E-14
   17.9500008        -2.16363504E-14
   18.0000000        -2.52059353E-14
   18.0499992        -2.89162310E-14
   18.1000004        -3.25855167E-14
   18.1499996        -3.59393369E-14
   18.2000008        -3.85802942E-14
   18.2500000        -3.99501904E-14
   18.2999992        -3.92828470E-14
   18.3500004        -3.55457918E-14
   18.3999996        -2.73686205E-14
   18.4500008        -1.29556002E-14
   18.5000000         1.00203854E-14
   18.5499992         4.45457066E-14
   18.6000004         9.44193657E-14
   18.6499996         1.64435983E-13
   18.7000008         2.60602900E-13
   18.7500000         3.90396564E-13
   18.7999992         5.63063702E-13
   18.8500004         7.89973338E-13
   18.8999996         1.08502649E-12
   18.9500008         1.46513021E-12
   19.0000000         1.95074404E-12
   19.0499992         2.56650669E-12
   19.1000004         3.34195106E-12
   19.1499996         4.31231656E-12
   19.2000008         5.51946683E-12
   19.2500000         7.01292193E-12
   19.2999992         8.85101627E-12
   19.3500004         1.11021825E-11
   19.3999996         1.38463780E-11
   19.4500008         1.71766559E-11
   19.5000000         2.12008883E-11
   19.5499992         2.60436360E-11
   19.6000004         3.18481838E-11
   19.6499996         3.87787198E-11
   19.7000008         4.70226809E-11
   19.7500000         5.67932194E-11
   19.7999992         6.83318263E-11
   19.8500004         8.19110335E-11
   19.8999996         9.78372661E-11
   19.9500008         1.16453722E-10
   20.0000000         1.38143261E-10
   20.0499992         1.63331376E-10
   20.1000004         1.92489025E-10
   20.1499996         2.26135402E-10
   20.2000008         2.64840538E-10
   20.2500000         3.09227616E-10
   20.2999992         3.59975105E-10
   20.3500004         4.17818308E-10
   20.3999996         4.83550533E-10
   20.4500008         5.58023627E-10
   20.5000000         6.42147946E-10
   20.5499992         7.36891270E-10
   20.6000004         8.43276837E-10
   20.6499996         9.62380731E-10
   20.7000008         1.09532738E-09
   20.7500000         1.24328470E-09
   20.7999992         1.40745682E-09
   20.8500004         1.58907609E-09
   20.8999996         1.78939352E-09
   20.9500008         2.00966688E-09
   21.0000000         2.25114727E-09
   21.0499992         2.51506527E-09
   21.1000004         2.80261259E-09
   21.1499996         3.11492476E-09
   21.2000008         3.45306028E-09
   21.2500000         3.81797838E-09
   21.2999992         4.21051638E-09
   21.3500004         4.63136329E-09
   21.3999996         5.08103470E-09
   21.4500008         5.55984636E-09
   21.5000000         6.06788397E-09
   21.5499992         6.60497701E-09
   21.6000004         7.17066939E-09
   21.6499996         7.76419284E-09
   21.7000008         8.38443892E-09
   21.7500000         9.02993413E-09
   21.7999992         9.69881597E-09
   21.8500004         1.03888116E-08
   21.8999996         1.10972209E-08
   21.9500008         1.18209007E-08
   22.0000000         1.25562574E-08
   22.0499992         1.32992373E-08
   22.1000004         1.40453302E-08
   22.1499996         1.47895731E-08
   22.2000008         1.55265631E-08
   22.2500000         1.62504783E-08
   22.2999992         1.69551004E-08
   22.3500004         1.76338517E-08
   22.3999996         1.82798310E-08
   22.4500008         1.88858689E-08
   22.5000000         1.94445775E-08
   22.5499992         1.99484163E-08
   22.6000004         2.03897645E-08
   22.6499996         2.07609929E-08
   22.7000008         2.10545483E-08
   22.7500000         2.12630429E-08
   22.7999992         2.13793392E-08
   22.8500004         2.13966533E-08
   22.8999996         2.13086455E-08
   22.9500008         2.11095177E-08
   23.0000000         2.07941113E-08
   23.0499992         2.03579980E-08
   23.1000004         1.97975751E-08
   23.1499996         1.91101464E-08
   23.2000008         1.82939992E-08
   23.2500000         1.73484800E-08
   23.2999992         1.62740452E-08
   23.3500004         1.50723221E-08
   23.3999996         1.37461322E-08
   23.4500008         1.22995250E-08
   23.5000000         1.07377796E-08
   23.5499992         9.06739928E-09
   23.6000004         7.29608995E-09
   23.6499996         5.43272005E-09
   23.7000008         3.48726514E-09
   23.7500000         1.47073775E-09
   23.7999992        -6.04900463E-10
   23.8500004        -2.72683920E-09
   23.8999996        -4.88153518E-09
   23.9500008        -7.05483938E-09
   24.0000000        -9.23213506E-09
   24.0499992        -1.13984884E-08
   24.1000004        -1.35387976E-08
   24.1499996        -1.56379603E-08
   24.2000008        -1.76810264E-08
   24.2500000        -1.96533758E-08
   24.2999992        -2.15408651E-08
   24.3500004        -2.33299939E-08
   24.3999996        -2.50080525E-08
   24.4500008        -2.65632654E-08
   24.5000000        -2.79849210E-08
   24.5499992        -2.92634894E-08
   24.6000004        -3.03907264E-08
   24.6499996        -3.13597539E-08
   24.7000008        -3.21651434E-08
   24.7500000        -3.28029550E-08
   24.7999992        -3.32707621E-08
   24.8500004        -3.35676837E-08
   24.8999996        -3.36943522E-08
   24.9500008        -3.36529098E-08
   25.0000000        -3.34469377E-08
   25.0499992        -3.30814096E-08
   25.1000004        -3.25626068E-08
   25.1499996        -3.18980149E-08
   25.2000008        -3.10962207E-08
   25.2500000        -3.01667917E-08
   25.2999992        -2.91201356E-08
   25.3500004        -2.79673813E-08
   25.3999996        -2.67202172E-08
   25.4500008        -2.53907544E-08
   25.5000000        -2.39913795E-08
   25.5499992        -2.25346071E-08
   25.6000004        -2.10329407E-08
   25.6499996        -1.94987386E-08
   25.7000008        -1.79440853E-08
   25.7500000        -1.63806693E-08
   25.7999992        -1.48196806E-08
   25.8500004        -1.32717082E-08
   25.8999996        -1.17466605E-08
   25.9500008        -1.02536903E-08
   26.0000000        -8.80114293E-09
   26.0499992        -7.39650430E-09
   26.1000004        -6.04637851E-09
   26.1499996        -4.75646500E-09
   26.2000008        -3.53155860E-09
   26.2500000        -2.37555331E-09
   26.2999992        -1.29146382E-09
   26.3500004        -2.81453361E-10
   26.3999996         6.53128607E-10
   26.4500008         1.51170054E-09
   26.5000000         2.29439667E-09
   26.5499992         3.00200931E-09
   26.6000004         3.63592845E-09
   26.6499996         4.19807611E-09
   26.7000008         4.69084149E-09
   26.7500000         5.11701481E-09
   26.7999992         5.47972201E-09
   26.8500004         5.78235948E-09
   26.8999996         6.02853234E-09
   26.9500008         6.22199803E-09
   27.0000000         6.36660902E-09
   27.0499992         6.46626175E-09
   27.1000004         6.52485177E-09
   27.1499996         6.54623156E-09
   27.2000008         6.53417320E-09
   27.2500000         6.49233733E-09
   27.2999992         6.42424602E-09
   27.3500004         6.33325969E-09
   27.3999996         6.22256158E-09
   27.4500008         6.09514217E-09
   27.5000000         5.95379257E-09
   27.5499992         5.80109605E-09
   27.6000004         5.63942892E-09
   27.6499996         5.47096013E-09
   27.7000008         5.29765387E-09
   27.7500000         5.12127762E-09
   27.7999992         4.94340791E-09
   27.8500004         4.76544137E-09
   27.8999996         4.58860328E-09
   27.9500008         4.41396164E-09
   28.0000000         4.24243707E-09
   28.0499992         4.07481737E-09
   28.1000004         3.91176957E-09
   28.1499996         3.75385234E-09
   28.2000008         3.60153063E-09
   28.2500000         3.45518592E-09
   28.2999992         3.31513084E-09
   28.3500004         3.18161875E-09
   28.3999996         3.05485703E-09
   28.4500008         2.93501579E-09
   28.5000000         2.82223911E-09
   28.5499992         2.71665446E-09
   28.6000004         2.61838085E-09
   28.6499996         2.52753729E-09
   28.7000008         2.44424925E-09
   28.7500000         2.36865705E-09
   28.7999992         2.30092034E-09
   28.8500004         2.24122365E-09
   28.8999996         2.18978147E-09
   28.9500008         2.14684204E-09
   29.0000000         2.11268958E-09
   29.0499992         2.08764805E-09
   29.1000004         2.07208184E-09
   29.1499996         2.06639639E-09
   29.2000008         2.07103890E-09
   29.2500000         2.08649742E-09
   29.2999992         2.11329798E-09
   29.3500004         2.15200324E-09
   29.3999996         2.20320762E-09
   29.4500008         2.26753327E-09
   29.5000000         2.34562325E-09
   29.5499992         2.43813592E-09
   29.6000004         2.54573540E-09
   29.6499996         2.66908362E-09
   29.7000008         2.80882873E-09
   29.7500000         2.96559444E-09
   29.7999992         3.13996673E-09
   29.8500004         3.33248096E-09
   29.8999996         3.54360608E-09
   29.9500008         3.77373022E-09
   30.0000000         4.02314315E-09
   30.0499992         4.29202007E-09
   30.1000004         4.58040361E-09
   30.1499996         4.88818630E-09
   30.2000008         5.21509369E-09
   30.2500000         5.56066349E-09
   30.2999992         5.92423310E-09
   30.3500004         6.30491881E-09
   30.3999996         6.70160283E-09
   30.4500008         7.11292003E-09
   30.5000000         7.53724283E-09
   30.5499992         7.97267408E-09
   30.6000004         8.41703862E-09
   30.6499996         8.86787710E-09
   30.7000008         9.32244770E-09
   30.7500000         9.77772530E-09
   30.7999992         1.02304076E-08
   30.8500004         1.06769260E-08
   30.8999996         1.11134595E-08
   30.9500008         1.15359535E-08
   31.0000000         1.19401422E-08
   31.0499992         1.23215775E-08
   31.1000004         1.26756605E-08
   31.1499996         1.29976812E-08
   31.2000008         1.32828548E-08
   31.2500000         1.35263747E-08
   31.2999992         1.37234544E-08
   31.3500004         1.38693865E-08
   31.3999996         1.39595944E-08
   31.4500008         1.39896912E-08
   31.5000000         1.39555389E-08
   31.5499992         1.38533114E-08
   31.6000004         1.36795499E-08
   31.6499996         1.34312259E-08
   31.7000008         1.31057982E-08
   31.7500000         1.27012649E-08
   31.7999992         1.22162191E-08
   31.8500004         1.16498926E-08
   31.8999996         1.10021974E-08
   31.9500008         1.02737596E-08
