   11.7500000         2.72459937E-28
   11.8000002         3.58176025E-28
   11.8500004         4.58876017E-28
   11.8999996         5.71584182E-28
   11.9499998         6.89252723E-28
   12.0000000         7.98614922E-28
   12.0500002         8.77267542E-28
   12.1000004         8.89803516E-28
   12.1499996         7.82809489E-28
   12.1999998         4.78558684E-28
   12.2500000        -1.32720250E-28
   12.3000002        -1.20201717E-27
   12.3500004        -2.93199550E-27
   12.3999996        -5.58827833E-27
   12.4499998        -9.51067578E-27
   12.5000000        -1.51228195E-26
   12.5500002        -2.29377455E-26
   12.6000004        -3.35557424E-26
   12.6499996        -4.76490075E-26
   12.6999998        -6.59255681E-26
   12.7500000        -8.90618785E-26
   12.8000002        -1.17590195E-25
   12.8500004        -1.51722136E-25
   12.8999996        -1.91085111E-25
   12.9499998        -2.34341905E-25
   13.0000000        -2.78657916E-25
   13.0500002        -3.18973294E-25
   13.1000004        -3.47031819E-25
   13.1499996        -3.50113973E-25
   13.1999998        -3.09420188E-25
   13.2500000        -1.98056016E-25
   13.3000002         2.14164966E-26
   13.3500004         3.99867997E-25
   13.3999996         1.00489214E-24
   13.4499998         1.92438220E-24
   13.5000000         3.27016589E-24
   13.5500002         5.18130745E-24
   13.6000004         7.82645786E-24
   13.6499996         1.14043160E-23
   13.6999998         1.61408546E-23
   13.7500000         2.22814094E-23
   13.8000002         3.00750222E-23
   13.8500004         3.97475897E-23
   13.8999996         5.14592302E-23
   13.9499998         6.52400401E-23
   14.0000000         8.08969159E-23
   14.0500002         9.78823912E-23
   14.1000004         1.15114610E-22
   14.1499996         1.30735797E-22
   14.1999998         1.41794681E-22
   14.2500000         1.43837389E-22
   14.3000002         1.30390390E-22
   14.3500004         9.23204485E-23
   14.3999996         1.70594421E-23
   14.4499998        -1.12311894E-22
   14.5000000        -3.18115897E-22
   14.5500002        -6.29243168E-22
   14.6000004        -1.08238209E-21
   14.6499996        -1.72322623E-21
   14.6999998        -2.60752068E-21
   14.7500000        -3.80173462E-21
   14.8000002        -5.38305394E-21
   14.8500004        -7.43826010E-21
   14.8999996        -1.00608944E-20
   14.9499998        -1.33459178E-20
   15.0000000        -1.73808014E-20
   15.0500002        -2.22316858E-20
   15.1000004        -2.79228839E-20
   15.1499996        -3.44075631E-20
   15.1999998        -4.15269354E-20
   15.2500000        -4.89547943E-20
   15.3000002        -5.61235842E-20
   15.3500004        -6.21277005E-20
   15.3999996        -6.55991255E-20
   15.4499998        -6.45501054E-20
   15.5000000        -5.61774931E-20
   15.5500002        -3.66234055E-20
   15.6000004        -6.87891304E-22
   15.6499996         5.85093411E-20
   15.6999998         1.49918033E-19
   15.7500000         2.84992853E-19
   15.8000002         4.78164006E-19
   15.8500004         7.47322425E-19
   15.8999996         1.11428508E-18
   15.9499998         1.60518865E-18
   16.0000000         2.25073508E-18
   16.0499992         3.08618005E-18
   16.1000004         4.15091846E-18
   16.1499996         5.48746324E-18
   16.2000008         7.13955551E-18
   16.2500000         9.14905929E-18
   16.2999992         1.15512025E-17
   16.3500004         1.43676078E-17
   16.3999996         1.75964031E-17
   16.4500008         2.11985893E-17
   16.5000000         2.50795934E-17
   16.5499992         2.90647808E-17
   16.6000004         3.28674724E-17
   16.6499996         3.60477436E-17
   16.7000008         3.79600892E-17
   16.7500000         3.76877748E-17
   16.7999992         3.39615180E-17
   16.8500004         2.50600157E-17
   16.8999996         8.68980365E-18
   16.9500008        -1.81579379E-17
   17.0000000        -5.93756464E-17
   17.0499992        -1.19934042E-16
   17.1000004        -2.06103352E-16
   17.1499996        -3.25699732E-16
   17.2000008        -4.88352558E-16
   17.2500000        -7.05785703E-16
   17.2999992        -9.92099621E-16
   17.3500004        -1.36403676E-15
   17.3999996        -1.84120229E-15
   17.4500008        -2.44620320E-15
   17.5000000        -3.20465281E-15
   17.5499992        -4.14497267E-15
   17.6000004        -5.29790055E-15
   17.6499996        -6.69558157E-15
   17.7000008        -8.37009922E-15
   17.7500000        -1.03512373E-14
   17.7999992        -1.26632493E-14
   17.8500004        -1.53203086E-14
   17.8999996        -1.83202808E-14
   17.9500008        -2.16363504E-14
   18.0000000        -2.52059353E-14
   18.0499992        -2.89162310E-14
   18.1000004        -3.25855167E-14
   18.1499996        -3.59393369E-14
   18.2000008        -3.85802942E-14
   18.2500000        -3.99501904E-14
   18.2999992        -3.92828470E-14
   18.3500004        -3.55457918E-14
   18.3999996        -2.73686205E-14
   18.4500008        -1.29556002E-14
   18.5000000         1.00203854E-14
   18.5499992         4.45457066E-14
   18.6000004         9.44193657E-14
   18.6499996         1.64435983E-13
   18.7000008         2.60602900E-13
   18.7500000         3.90396564E-13
   18.7999992         5.63063702E-13
   18.8500004         7.89973338E-13
   18.8999996         1.08502649E-12
   18.9500008         1.46513021E-12
   19.0000000         1.95074404E-12
   19.0499992         2.56650669E-12
   19.1000004         3.34195106E-12
   19.1499996         4.31231656E-12
   19.2000008         5.51946683E-12
   19.2500000         7.01292193E-12
   19.2999992         8.85101627E-12
   19.3500004         1.11021825E-11
   19.3999996         1.38463780E-11
   19.4500008         1.71766559E-11
   19.5000000         2.12008883E-11
   19.5499992         2.60436360E-11
   19.6000004         3.18481838E-11
   19.6499996         3.87787198E-11
   19.7000008         4.70226809E-11
   19.7500000         5.67932194E-11
   19.7999992         6.83318263E-11
   19.8500004         8.19110335E-11
   19.8999996         9.78372661E-11
   19.9500008         1.16453722E-10
   20.0000000         1.38143261E-10
   20.0499992         1.63331376E-10
   20.1000004         1.92489025E-10
   20.1499996         2.26135402E-10
   20.2000008         2.64840538E-10
   20.2500000         3.09227616E-10
   20.2999992         3.59975105E-10
   20.3500004         4.17818308E-10
   20.3999996         4.83550533E-10
   20.4500008         5.58023627E-10
   20.5000000         6.42147946E-10
   20.5499992         7.36891270E-10
   20.6000004         8.43276837E-10
   20.6499996         9.62380731E-10
   20.7000008         1.09532738E-09
   20.7500000         1.24328470E-09
   20.7999992         1.40745682E-09
   20.8500004         1.58907609E-09
   20.8999996         1.78939352E-09
   20.9500008         2.00966688E-09
   21.0000000         2.25114727E-09
   21.0499992         2.51506527E-09
   21.1000004         2.80261259E-09
   21.1499996         3.11492476E-09
   21.2000008         3.45306028E-09
   21.2500000         3.81797838E-09
   21.2999992         4.21051638E-09
   21.3500004         4.63136329E-09
   21.3999996         5.08103470E-09
   21.4500008         5.55984636E-09
   21.5000000         6.06788397E-09
   21.5499992         6.60497701E-09
   21.6000004         7.17066939E-09
   21.6499996         7.76419284E-09
   21.7000008         8.38443892E-09
   21.7500000         9.02993413E-09
   21.7999992         9.69881597E-09
   21.8500004         1.03888116E-08
   21.8999996         1.10972209E-08
   21.9500008         1.18209007E-08
   22.0000000         1.25562574E-08
   22.0499992         1.32992373E-08
   22.1000004         1.40453302E-08
   22.1499996         1.47895731E-08
   22.2000008         1.55265631E-08
   22.2500000         1.62504783E-08
   22.2999992         1.69551004E-08
   22.3500004         1.76338517E-08
   22.3999996         1.82798310E-08
   22.4500008         1.88858689E-08
   22.5000000         1.94445775E-08
   22.5499992         1.99484163E-08
   22.6000004         2.03897645E-08
   22.6499996         2.07609929E-08
   22.7000008         2.10545483E-08
   22.7500000         2.12630429E-08
   22.7999992         2.13793392E-08
   22.8500004         2.13966533E-08
   22.8999996         2.13086455E-08
   22.9500008         2.11095177E-08
   23.0000000         2.07941113E-08
   23.0499992         2.03579980E-08
   23.1000004         1.97975751E-08
   23.1499996         1.91101464E-08
   23.2000008         1.82939992E-08
   23.2500000         1.73484800E-08
   23.2999992         1.62740452E-08
   23.3500004         1.50723221E-08
   23.3999996         1.37461322E-08
   23.4500008         1.22995250E-08
   23.5000000         1.07377796E-08
   23.5499992         9.06739928E-09
   23.6000004         7.29608995E-09
   23.6499996         5.43272005E-09
   23.7000008         3.48726514E-09
   23.7500000         1.47073775E-09
   23.7999992        -6.04900463E-10
   23.8500004        -2.72683920E-09
   23.8999996        -4.88153518E-09
   23.9500008        -7.05483938E-09
   24.0000000        -9.23213506E-09
   24.0499992        -1.13984884E-08
   24.1000004        -1.35387976E-08
   24.1499996        -1.56379603E-08
   24.2000008        -1.76810264E-08
   24.2500000        -1.96533758E-08
   24.2999992        -2.15408651E-08
   24.3500004        -2.33299939E-08
   24.3999996        -2.50080525E-08
   24.4500008        -2.65632654E-08
   24.5000000        -2.79849210E-08
   24.5499992        -2.92634894E-08
   24.6000004        -3.03907264E-08
   24.6499996        -3.13597539E-08
   24.7000008        -3.21651434E-08
   24.7500000        -3.28029550E-08
   24.7999992        -3.32707621E-08
   24.8500004        -3.35676837E-08
   24.8999996        -3.36943522E-08
   24.9500008        -3.36529098E-08
   25.0000000        -3.34469377E-08
   25.0499992        -3.30814096E-08
   25.1000004        -3.25626068E-08
   25.1499996        -3.18980149E-08
   25.2000008        -3.10962207E-08
   25.2500000        -3.01667917E-08
   25.2999992        -2.91201356E-08
   25.3500004        -2.79673813E-08
   25.3999996        -2.67202189E-08
   25.4500008        -2.53907562E-08
   25.5000000        -2.39913795E-08
   25.5499992        -2.25346071E-08
   25.6000004        -2.10329407E-08
   25.6499996        -1.94987386E-08
   25.7000008        -1.79440853E-08
   25.7500000        -1.63806693E-08
   25.7999992        -1.48196806E-08
   25.8500004        -1.32717082E-08
   25.8999996        -1.17466596E-08
   25.9500008        -1.02536903E-08
   26.0000000        -8.80114204E-09
   26.0499992        -7.39650297E-09
   26.1000004        -6.04637673E-09
   26.1499996        -4.75646278E-09
   26.2000008        -3.53155505E-09
   26.2500000        -2.37554865E-09
   26.2999992        -1.29145761E-09
   26.3500004        -2.81445228E-10
   26.3999996         6.53139154E-10
   26.4500008         1.51171398E-09
   26.5000000         2.29441355E-09
   26.5499992         3.00203040E-09
   26.6000004         3.63595420E-09
   26.6499996         4.19810764E-09
   26.7000008         4.69087968E-09
   26.7500000         5.11706055E-09
   26.7999992         5.47977574E-09
   26.8500004         5.78242165E-09
   26.8999996         6.02860428E-09
   26.9500008         6.22207930E-09
   27.0000000         6.36669917E-09
   27.0499992         6.46636034E-09
   27.1000004         6.52495658E-09
   27.1499996         6.54633947E-09
   27.2000008         6.53427934E-09
   27.2500000         6.49243459E-09
   27.2999992         6.42432374E-09
   27.3500004         6.33330455E-09
   27.3999996         6.22255447E-09
   27.4500008         6.09505868E-09
   27.5000000         5.95360028E-09
   27.5499992         5.80075454E-09
   27.6000004         5.63888536E-09
   27.6499996         5.47014833E-09
   27.7000008         5.29649169E-09
   27.7500000         5.11966247E-09
   27.7999992         4.94121277E-09
   27.8500004         4.76251172E-09
   27.8999996         4.58474991E-09
   27.9500008         4.40895631E-09
   28.0000000         4.23600399E-09
   28.0499992         4.06662615E-09
   28.1000004         3.90142585E-09
   28.1499996         3.74088760E-09
   28.2000008         3.58539132E-09
   28.2500000         3.43521989E-09
   28.2999992         3.29057315E-09
   28.3500004         3.15157633E-09
   28.3999996         3.01829051E-09
   28.4500008         2.89072144E-09
   28.5000000         2.76882672E-09
   28.5499992         2.65252531E-09
   28.6000004         2.54170285E-09
   28.6499996         2.43621834E-09
   28.7000008         2.33590991E-09
   28.7500000         2.24059926E-09
   28.7999992         2.15009655E-09
   28.8500004         2.06420347E-09
   28.8999996         1.98271710E-09
   28.9500008         1.90543248E-09
   29.0000000         1.83214477E-09
   29.0499992         1.76265136E-09
   29.1000004         1.69675307E-09
   29.1499996         1.63425640E-09
   29.2000008         1.57497326E-09
   29.2500000         1.51872281E-09
   29.2999992         1.46533130E-09
   29.3500004         1.41463274E-09
   29.3999996         1.36646916E-09
   29.4500008         1.32069056E-09
   29.5000000         1.27715505E-09
   29.5499992         1.23572841E-09
   29.6000004         1.19628452E-09
   29.6499996         1.15870458E-09
   29.7000008         1.12287701E-09
   29.7500000         1.08869735E-09
   29.7999992         1.05606768E-09
   29.8500004         1.02489639E-09
   29.8999996         9.95097893E-10
   29.9500008         9.66592140E-10
   30.0000000         9.39304634E-10
   30.0499992         9.13165654E-10
   30.1000004         8.88110141E-10
   30.1499996         8.64077476E-10
   30.2000008         8.41011094E-10
   30.2500000         8.18858148E-10
   30.2999992         7.97569399E-10
   30.3500004         7.77098774E-10
   30.3999996         7.57403362E-10
   30.4500008         7.38442973E-10
   30.5000000         7.20180027E-10
   30.5499992         7.02579495E-10
   30.6000004         6.85608459E-10
   30.6499996         6.69236055E-10
   30.7000008         6.53433474E-10
   30.7500000         6.38173681E-10
   30.7999992         6.23431140E-10
   30.8500004         6.09181983E-10
   30.8999996         5.95403782E-10
   30.9500008         5.82075388E-10
   31.0000000         5.69176872E-10
   31.0499992         5.56689472E-10
   31.1000004         5.44595424E-10
   31.1499996         5.32878075E-10
   31.2000008         5.21521548E-10
   31.2500000         5.10510911E-10
   31.2999992         4.99832065E-10
   31.3500004         4.89471519E-10
   31.3999996         4.79416673E-10
   31.4500008         4.69655426E-10
   31.5000000         4.60176286E-10
   31.5499992         4.50968485E-10
   31.6000004         4.42021614E-10
   31.6499996         4.33325847E-10
   31.7000008         4.24871888E-10
   31.7500000         4.16650769E-10
   31.7999992         4.08654027E-10
   31.8500004         4.00873557E-10
   31.8999996         3.93301641E-10
   31.9500008         3.85930871E-10
