  -8.02499962        -0.00000000    
  -7.97499990        -0.00000000    
  -7.92500019        -0.00000000    
  -7.87500000         0.00000000    
  -7.82499981         0.00000000    
  -7.77500010         0.00000000    
  -7.72499990         0.00000000    
  -7.67500019         0.00000000    
  -7.62500000         0.00000000    
  -7.57499981        -0.00000000    
  -7.52500010        -0.00000000    
  -7.47499990        -0.00000000    
  -7.42500019        -0.00000000    
  -7.37500000        -0.00000000    
  -7.32499981        -0.00000000    
  -7.27500010         0.00000000    
  -7.22499990         0.00000000    
  -7.17500019         0.00000000    
  -7.12500000         0.00000000    
  -7.07499981         0.00000000    
  -7.02500010         0.00000000    
  -6.97499990        -0.00000000    
  -6.92500019        -0.00000000    
  -6.87500000        -0.00000000    
  -6.82499981        -0.00000000    
  -6.77500010        -0.00000000    
  -6.72499990        -0.00000000    
  -6.67500019        -0.00000000    
  -6.62500000         0.00000000    
  -6.57499981         0.00000000    
  -6.52500010         0.00000000    
  -6.47499990         0.00000000    
  -6.42500019         0.00000000    
  -6.37500000         0.00000000    
  -6.32499981         0.00000000    
  -6.27500010        -0.00000000    
  -6.22499990        -0.00000000    
  -6.17500019        -0.00000000    
  -6.12500000        -0.00000000    
  -6.07499981        -0.00000000    
  -6.02500010        -0.00000000    
  -5.97499990        -0.00000000    
  -5.92500019         0.00000000    
  -5.87500000         0.00000000    
  -5.82499981         0.00000000    
  -5.77500010         0.00000000    
  -5.72499990         0.00000000    
  -5.67500019         0.00000000    
  -5.62500000         0.00000000    
  -5.57499981        -0.00000000    
  -5.52500010        -0.00000000    
  -5.47499990        -0.00000000    
  -5.42500019        -0.00000000    
  -5.37500000        -0.00000000    
  -5.32499981        -0.00000000    
  -5.27500010        -0.00000000    
  -5.22499990         0.00000000    
  -5.17500019         0.00000000    
  -5.12500000         0.00000000    
  -5.07499981         0.00000000    
  -5.02500010         0.00000000    
  -4.97499990         0.00000000    
  -4.92500019         0.00000000    
  -4.87500000         0.00000000    
  -4.82499981        -0.00000000    
  -4.77500010        -0.00000000    
  -4.72499990        -0.00000000    
  -4.67500019        -0.00000000    
  -4.62500000        -0.00000000    
  -4.57499981        -0.00000000    
  -4.52500010        -0.00000000    
  -4.47499990        -0.00000000    
  -4.42500019         0.00000000    
  -4.37500000         0.00000000    
  -4.32499981         0.00000000    
  -4.27500010         0.00000000    
  -4.22499990         0.00000000    
  -4.17500019         0.00000000    
  -4.12500000         0.00000000    
  -4.07499981         0.00000000    
  -4.02500010        -0.00000000    
  -3.97499990        -0.00000000    
  -3.92499995        -0.00000000    
  -3.87500000        -0.00000000    
  -3.82500005        -0.00000000    
  -3.77500010        -0.00000000    
  -3.72499990        -0.00000000    
  -3.67499995        -0.00000000    
  -3.62500000         0.00000000    
  -3.57500005         0.00000000    
  -3.52500010         0.00000000    
  -3.47499990         0.00000000    
  -3.42499995         0.00000000    
  -3.37500000         0.00000000    
  -3.32500005         0.00000000    
  -3.27500010         0.00000000    
  -3.22499990        -0.00000000    
  -3.17499995        -0.00000000    
  -3.12500000        -0.00000000    
  -3.07500005        -0.00000000    
  -3.02500010        -0.00000000    
  -2.97499990        -0.00000000    
  -2.92499995        -0.00000000    
  -2.87500000        -0.00000000    
  -2.82500005        -0.00000000    
  -2.77500010         0.00000000    
  -2.72499990         0.00000000    
  -2.67499995         0.00000000    
  -2.62500000         0.00000000    
  -2.57500005         0.00000000    
  -2.52500010         0.00000000    
  -2.47499990         0.00000000    
  -2.42499995         0.00000000    
  -2.37500000         0.00000000    
  -2.32500005        -0.00000000    
  -2.27500010        -0.00000000    
  -2.22499990        -0.00000000    
  -2.17499995        -0.00000000    
  -2.12500000        -0.00000000    
  -2.07500005        -0.00000000    
  -2.02500010        -0.00000000    
  -1.97500002        -0.00000000    
  -1.92499995        -0.00000000    
  -1.87500000         0.00000000    
  -1.82500005         0.00000000    
  -1.77499998         0.00000000    
  -1.72500002         0.00000000    
  -1.67499995         0.00000000    
  -1.62500000         0.00000000    
  -1.57500005         0.00000000    
  -1.52499998         0.00000000    
  -1.47500002         0.00000000    
  -1.42499995        -0.00000000    
  -1.37500000        -0.00000000    
  -1.32500005        -0.00000000    
  -1.27499998        -0.00000000    
  -1.22500002        -0.00000000    
  -1.17499995        -0.00000000    
  -1.12500000        -0.00000000    
  -1.07500005        -0.00000000    
  -1.02499998        -0.00000000    
 -0.975000024        -0.00000000    
 -0.925000012         0.00000000    
 -0.875000000         0.00000000    
 -0.824999988         0.00000000    
 -0.774999976         0.00000000    
 -0.725000024         0.00000000    
 -0.675000012         0.00000000    
 -0.625000000         0.00000000    
 -0.574999988         0.00000000    
 -0.524999976         0.00000000    
 -0.474999994         0.00000000    
 -0.425000012        -0.00000000    
 -0.375000000        -0.00000000    
 -0.324999988        -0.00000000    
 -0.275000006        -0.00000000    
 -0.224999994        -0.00000000    
 -0.174999997        -0.00000000    
 -0.125000000        -0.00000000    
  -7.50000030E-02    -0.00000000    
  -2.50000004E-02    -0.00000000    
   2.50000004E-02    -0.00000000    
   7.50000030E-02     0.00000000    
  0.125000000         0.00000000    
  0.174999997         0.00000000    
  0.224999994         0.00000000    
  0.275000006         0.00000000    
  0.324999988         0.00000000    
  0.375000000         0.00000000    
  0.425000012         0.00000000    
  0.474999994         0.00000000    
  0.524999976         0.00000000    
  0.574999988        -0.00000000    
  0.625000000        -0.00000000    
  0.675000012        -0.00000000    
  0.725000024        -0.00000000    
  0.774999976        -0.00000000    
  0.824999988        -0.00000000    
  0.875000000        -0.00000000    
  0.925000012        -0.00000000    
  0.975000024        -0.00000000    
   1.02499998        -0.00000000    
   1.07500005         0.00000000    
   1.12500000         0.00000000    
   1.17499995         0.00000000    
   1.22500002         0.00000000    
   1.27499998         0.00000000    
   1.32500005         0.00000000    
   1.37500000         0.00000000    
   1.42499995         0.00000000    
   1.47500002         0.00000000    
   1.52499998         0.00000000    
   1.57500005         0.00000000    
   1.62500000        -0.00000000    
   1.67499995        -0.00000000    
   1.72500002        -0.00000000    
   1.77499998        -0.00000000    
   1.82500005        -0.00000000    
   1.87500000        -0.00000000    
   1.92499995        -0.00000000    
   1.97500002        -0.00000000    
   2.02500010        -0.00000000    
   2.07500005        -0.00000000    
   2.12500000        -0.00000000    
   2.17499995         0.00000000    
   2.22499990         0.00000000    
   2.27500010         0.00000000    
   2.32500005         0.00000000    
   2.37500000         0.00000000    
   2.42499995         0.00000000    
   2.47499990         0.00000000    
   2.52500010         0.00000000    
   2.57500005         0.00000000    
   2.62500000         0.00000000    
   2.67499995         0.00000000    
   2.72499990        -0.00000000    
   2.77500010        -0.00000000    
   2.82500005        -0.00000000    
   2.87500000        -0.00000000    
   2.92499995        -0.00000000    
   2.97499990        -0.00000000    
   3.02500010        -0.00000000    
   3.07500005        -0.00000000    
   3.12500000        -0.00000000    
   3.17499995        -0.00000000    
   3.22499990        -0.00000000    
   3.27500010        -0.00000000    
   3.32500005         0.00000000    
   3.37500000         0.00000000    
   3.42499995         1.40129846E-45
   3.47499990         1.40129846E-45
   3.52500010         2.80259693E-45
   3.57500005         4.20389539E-45
   3.62500000         4.20389539E-45
   3.67499995         5.60519386E-45
   3.72499990         7.00649232E-45
   3.77500010         7.00649232E-45
   3.82500005         4.20389539E-45
   3.87500000         0.00000000    
   3.92499995        -8.40779079E-45
   3.97499990        -2.24207754E-44
   4.02500010        -4.48415509E-44
   4.07499981        -7.42688186E-44
   4.12500000        -1.14906474E-43
   4.17500019        -1.62550622E-43
   4.22499990        -2.15799964E-43
   4.27500010        -2.66246708E-43
   4.32499981        -3.01279170E-43
   4.37500000        -2.99877871E-43
   4.42500019        -2.31214247E-43
   4.47499990        -5.60519386E-44
   4.52500010         2.78858394E-43
   4.57499981         8.33772586E-43
   4.62500000         1.67315037E-42
   4.67500019         2.85304367E-42
   4.72499990         4.40568237E-42
   4.77500010         6.31425088E-42
   4.82499981         8.47505311E-42
   4.87500000         1.06526709E-41
   4.92500019         1.24197083E-41
   4.97499990         1.30965354E-41
   5.02500010         1.16826253E-41
   5.07499981         6.80750794E-42
   5.12500000        -3.29024879E-42
   5.17500019        -2.07350134E-41
   5.22499990        -4.78697568E-41
   5.27500010        -8.70024178E-41
   5.32499981        -1.39929461E-40
   5.37500000        -2.07231023E-40
   5.42500019        -2.87256376E-40
   5.47499990        -3.74750650E-40
   5.52500010        -4.59157863E-40
   5.57499981        -5.22593243E-40
   5.62500000        -5.37657201E-40
   5.67500019        -4.65330582E-40
   5.72499990        -2.53367374E-40
   5.77500010         1.64199950E-40
   5.82499981         8.65573654E-40
   5.87500000         1.93660849E-39
   5.92500019         3.46175231E-39
   5.97499990         5.50891905E-39
   6.02500010         8.10659429E-39
   6.07499981         1.12115466E-38
   6.12500000         1.46659197E-38
   6.17500019         1.81432348E-38
   6.22499990         2.10841875E-38
   6.27500010         2.26251954E-38
   6.32499981         2.15254256E-38
   6.37500000         1.61018638E-38
   6.42500019         4.18657534E-39
   6.47499990        -1.68742287E-38
   6.52500010        -5.01537108E-38
   6.57499981        -9.89789009E-38
   6.62500000        -1.66629006E-37
   6.67500019        -2.55856585E-37
   6.72499990        -3.68189131E-37
   6.77500010        -5.02971174E-37
   6.82499981        -6.56114308E-37
   6.87500000        -8.18535696E-37
   6.92500019        -9.74283855E-37
   6.97499990        -1.09837531E-36
   7.02500010        -1.15438887E-36
   7.07499981        -1.09188701E-36
   7.12500000        -8.43745347E-37
   7.17500019        -3.23458025E-37
   7.22499990         5.77555857E-37
   7.27500010         1.99271224E-36
   7.32499981         4.08329996E-36
   7.37500000         7.04220342E-36
   7.42500019         1.10989425E-35
   7.47499990         1.65268508E-35
   7.52500010         2.36532379E-35
   7.57499981         3.28730525E-35
   7.62500000         4.46655051E-35
   7.67500019         5.96108109E-35
   7.72499990         7.83999688E-35
   7.77500010         1.01823089E-34
   7.82499981         1.30710208E-34
   7.87500000         1.65780278E-34
   7.92500019         2.07328252E-34
   7.97499990         2.54642795E-34
   8.02499962         3.04997713E-34
   8.07499981         3.51995424E-34
   8.12500000         3.82960884E-34
   8.17500019         3.74991468E-34
   8.22500038         2.89169314E-34
   8.27499962         6.23516527E-35
   8.32499981        -4.04101576E-34
   8.37500000        -1.25928148E-33
   8.42500019        -2.72181584E-33
   8.47500038        -5.10311926E-33
   8.52499962        -8.83402592E-33
   8.57499981        -1.44925979E-32
   8.62500000        -2.28286116E-32
   8.67500019        -3.47766301E-32
   8.72500038        -5.14443406E-32
   8.77499962        -7.40552155E-32
   8.82499981        -1.03814089E-31
   8.87500000        -1.41650161E-31
   8.92500019        -1.87773456E-31
   8.97500038        -2.40957887E-31
   9.02499962        -2.97436064E-31
   9.07499981        -3.49259802E-31
   9.12500000        -3.81946985E-31
   9.17500019        -3.71205976E-31
   9.22500038        -2.78510159E-31
   9.27499962        -4.53009809E-32
   9.32499981         4.14350521E-31
   9.37500000         1.22266835E-30
   9.42500019         2.54848266E-30
   9.47500038         4.61830478E-30
   9.52499962         7.72686329E-30
   9.57499981         1.22447474E-29
   9.62500000         1.86192693E-29
   9.67500019         2.73624390E-29
   9.72500038         3.90168791E-29
   9.77499962         5.40864383E-29
   9.82499981         7.29127887E-29
   9.87500000         9.54725483E-29
   9.92500019         1.21061128E-28
   9.97500038         1.47819806E-28
   10.0249996         1.72051688E-28
   10.0749998         1.87261972E-28
   10.1250000         1.82848535E-28
   10.1750002         1.42365151E-28
   10.2250004         4.12845292E-29
   10.2749996        -1.55790050E-28
   10.3249998        -4.98468370E-28
   10.3750000        -1.05438829E-27
   10.4250002        -1.91327100E-27
   10.4750004        -3.19075478E-27
   10.5249996        -5.03119731E-27
   10.5749998        -7.60813048E-27
   10.6250000        -1.11203426E-26
   10.6750002        -1.57805923E-26
   10.7250004        -2.17926477E-26
   10.7749996        -2.93107063E-26
   10.8249998        -3.83730972E-26
   10.8750000        -4.87996351E-26
   10.9250002        -6.00390079E-26
   10.9750004        -7.09492808E-26
   11.0249996        -7.94912639E-26
   11.0749998        -8.23114293E-26
   11.1250000        -7.41894654E-26
   11.1750002        -4.73258026E-26
   11.2250004         9.55072819E-27
   11.2749996         1.12263855E-25
   11.3249998         2.82446889E-25
   11.3750000         5.48927037E-25
   11.4250002         9.49130817E-25
   11.4750004         1.53031798E-24
   11.5249996         2.35032469E-24
   11.5749998         3.47731938E-24
   11.6250000         4.98783024E-24
   11.6750002         6.96197911E-24
   11.7250004         9.47442221E-24
   11.7749996         1.25789788E-23
   11.8249998         1.62842269E-23
   11.8750000         2.05165950E-23
   11.9250002         2.50665160E-23
   11.9750004         2.95122552E-23
   12.0249996         3.31149924E-23
   12.0749998         3.46779152E-23
   12.1250000         3.23614441E-23
   12.1750002         2.34470129E-23
   12.2250004         4.04289242E-24
   12.2749996        -3.12711941E-23
   12.3249998        -8.98582559E-23
   12.3750000        -1.81484709E-22
   12.4250002        -3.18799997E-22
   12.4750004        -5.17784569E-22
   12.5249996        -7.98082121E-22
   12.5749998        -1.18308598E-21
   12.6250000        -1.69958494E-21
   12.6750002        -2.37669043E-21
   12.7250004        -3.24365326E-21
   12.7749996        -4.32604394E-21
   12.8249998        -5.63958534E-21
   12.8750000        -7.18072986E-21
   12.9250002        -8.91281132E-21
   12.9750004        -1.07463395E-20
   13.0249996        -1.25116924E-20
   13.0749998        -1.39221961E-20
   13.1250000        -1.45252948E-20
   13.1750002        -1.36394231E-20
   13.2250004        -1.02741794E-20
   13.2749996        -3.03182293E-21
   13.3249998         1.00110503E-20
   13.3750000         3.14411932E-20
   13.4250002         6.46626149E-20
   13.4750004         1.14059508E-19
   13.5249996         1.85154712E-19
   13.5749998         2.84741804E-19
   13.6250000         4.20956350E-19
   13.6750002         6.03235420E-19
   13.7250004         8.42093231E-19
   13.7749996         1.14861038E-18
   13.8249998         1.53350104E-18
   13.8750000         2.00557322E-18
   13.9250002         2.56934644E-18
   13.9750004         3.22152169E-18
   14.0249996         3.94592573E-18
   14.0749998         4.70646619E-18
   14.1250000         5.43754827E-18
   14.1750002         6.03130472E-18
   14.2250004         6.32093126E-18
   14.2749996         6.05935193E-18
   14.3249998         4.89244535E-18
   14.3750000         2.32613900E-18
   14.4250002        -2.31311980E-18
   14.4750004        -9.92463045E-18
   14.5249996        -2.16859079E-17
   14.5749998        -3.91098405E-17
   14.6250000        -6.41035196E-17
   14.6750002        -9.90236440E-17
   14.7250004        -1.46720480E-16
   14.7749996        -2.10558296E-16
   14.8249998        -2.94395036E-16
   14.8750000        -4.02496901E-16
   14.9250002        -5.39355005E-16
   14.9750004        -7.09359653E-16
   15.0249996        -9.16274608E-16
   15.0749998        -1.16243678E-15
   15.1250000        -1.44758608E-15
   15.1750002        -1.76721015E-15
   15.2250004        -2.11025744E-15
   15.2749996        -2.45604932E-15
   15.3249998        -2.77018780E-15
   15.3750000        -2.99922762E-15
   15.4250002        -3.06385645E-15
   15.4750004        -2.85030547E-15
   15.5249996        -2.19971322E-15
   15.5749998        -8.95180947E-16
   15.6250000         1.35369343E-15
   15.6750002         4.92890378E-15
   15.7250004         1.03246904E-14
   15.7749996         1.81704271E-14
   15.8249998         2.92550204E-14
   15.8750000         4.45515546E-14
   15.9250002         6.52401039E-14
   15.9750004         9.27256386E-14
   16.0249996         1.28646537E-13
   16.0750008         1.74867336E-13
   16.1250000         2.33447213E-13
   16.1749992         3.06572367E-13
   16.2250004         3.96437413E-13
   16.2749996         5.05055253E-13
   16.3250008         6.33971012E-13
   16.3750000         7.83847000E-13
   16.4249992         9.53879553E-13
   16.4750004         1.14099854E-12
   16.5249996         1.33879030E-12
   16.5750008         1.53607314E-12
   16.6250000         1.71504163E-12
   16.6749992         1.84888346E-12
   16.7250004         1.89875871E-12
   16.7749996         1.81001839E-12
   16.8250008         1.50753086E-12
   16.8750000         8.89975539E-13
   16.9249992        -1.77035077E-13
   16.9750004        -1.86913375E-12
   17.0249996        -4.41278481E-12
   17.0750008        -8.09634044E-12
   17.1250000        -1.32825582E-11
   17.1749992        -2.04224745E-11
   17.2250004        -3.00703629E-11
   17.2749996        -4.28993056E-11
   17.3250008        -5.97166136E-11
   17.3750000        -8.14779286E-11
   17.4249992        -1.09298424E-10
   17.4750004        -1.44458612E-10
   17.5249996        -1.88401864E-10
   17.5750008        -2.42719123E-10
   17.6250000        -3.09115483E-10
   17.6749992        -3.89351162E-10
   17.7250004        -4.85147977E-10
   17.7749996        -5.98048833E-10
   17.8250008        -7.29216187E-10
   17.8750000        -8.79150308E-10
   17.9249992        -1.04730469E-09
   17.9750004        -1.23157040E-09
   18.0249996        -1.42759515E-09
   18.0750008        -1.62789504E-09
   18.1250000        -1.82070936E-09
   18.1749992        -1.98853911E-09
   18.2250004        -2.10629669E-09
   18.2749996        -2.13898432E-09
   18.3250008        -2.03880246E-09
   18.3750000        -1.74157189E-09
   18.4249992        -1.16233845E-09
   18.4750004        -1.90003846E-10
   18.5249996         1.31919065E-09
   18.5750008         3.54953222E-09
   18.6250000         6.73528122E-09
   18.6749992         1.11719496E-08
   18.7250004         1.72297039E-08
   18.7749996         2.53692019E-08
   18.8250008         3.61602339E-08
   18.8750000         5.03035267E-08
   18.9249992         6.86561705E-08
   18.9750004         9.22610610E-08
   19.0249996         1.22380925E-07
   19.0750008         1.60537397E-07
   19.1250000         2.08555633E-07
   19.1749992         2.68615111E-07
   19.2250004         3.43307221E-07
   19.2749996         4.35700059E-07
   19.3250008         5.49411141E-07
   19.3750000         6.88688544E-07
   19.4249992         8.58500982E-07
   19.4750004         1.06463733E-06
   19.5249996         1.31381557E-06
   19.5750008         1.61380274E-06
   19.6250000         1.97354393E-06
   19.6749992         2.40330246E-06
   19.7250004         2.91480978E-06
   19.7749996         3.52142456E-06
   19.8250008         4.23830261E-06
   19.8750000         5.08257335E-06
   19.9249992         6.07352240E-06
   19.9750004         7.23278345E-06
   20.0249996         8.58452768E-06
   20.0750008         1.01556607E-05
   20.1250000         1.19760116E-05
   20.1749992         1.40785205E-05
   20.2250004         1.64994162E-05
   20.2749996         1.92783773E-05
   20.3250008         2.24586820E-05
   20.3750000         2.60873258E-05
   20.4249992         3.02151147E-05
   20.4750004         3.48967187E-05
   20.5249996         4.01906909E-05
   20.5750008         4.61594136E-05
   20.6250000         5.28690216E-05
   20.6749992         6.03892295E-05
   20.7250004         6.87930951E-05
   20.7749996         7.81567069E-05
   20.8250008         8.85587797E-05
   20.8750000         1.00080157E-04
   20.9249992         1.12803194E-04
   20.9750004         1.26811050E-04
   21.0249996         1.42186866E-04
   21.0750008         1.59012838E-04
   21.1250000         1.77369104E-04
   21.1749992         1.97332614E-04
   21.2250004         2.18975809E-04
   21.2749996         2.42365219E-04
   21.3250008         2.67559895E-04
   21.3750000         2.94609839E-04
   21.4249992         3.23554268E-04
   21.4750004         3.54419870E-04
   21.5249996         3.87218839E-04
   21.5750008         4.21947159E-04
   21.6250000         4.58582654E-04
   21.6749992         4.97083063E-04
   21.7250004         5.37384243E-04
   21.7749996         5.79398475E-04
   21.8250008         6.23012718E-04
   21.8750000         6.68087276E-04
   21.9249992         7.14454218E-04
   21.9750004         7.61916745E-04
   22.0249996         8.10247788E-04
   22.0750008         8.59189953E-04
   22.1250000         9.08455288E-04
   22.1749992         9.57725162E-04
   22.2250004         1.00665144E-03
   22.2749996         1.05485693E-03
   22.3250008         1.10193726E-03
   22.3750000         1.14746299E-03
   22.4249992         1.19098194E-03
   22.4750004         1.23202195E-03
   22.5249996         1.27009500E-03
   22.5750008         1.30470074E-03
   22.6250000         1.33533112E-03
   22.6749992         1.36147568E-03
   22.7250004         1.38262613E-03
   22.7749996         1.39828271E-03
   22.8250008         1.40796031E-03
   22.8750000         1.41119398E-03
   22.9249992         1.40754622E-03
   22.9750004         1.39661273E-03
   23.0249996         1.37802970E-03
   23.0750008         1.35147956E-03
   23.1250000         1.31669734E-03
   23.1749992         1.27347675E-03
   23.2250004         1.22167566E-03
   23.2749996         1.16122072E-03
   23.3250008         1.09211204E-03
   23.3750000         1.01442670E-03
   23.4249992         9.28321679E-04
   23.4750004         8.34035745E-04
   23.5249996         7.31890264E-04
   23.5750008         6.22289663E-04
   23.6250000         5.05719974E-04
   23.6749992         3.82746657E-04
   23.7250004         2.54011713E-04
   23.7749996         1.20229073E-04
   23.8250008        -1.78207629E-05
   23.8750000        -1.59297080E-04
   23.9249992        -3.03306384E-04
   23.9750004        -4.48910607E-04
   24.0249996        -5.95136196E-04
   24.0750008        -7.40983931E-04
   24.1250000        -8.85438931E-04
   24.1749992        -1.02748175E-03
   24.2250004        -1.16609875E-03
   24.2749996        -1.30029395E-03
   24.3250008        -1.42909912E-03
   24.3750000        -1.55158550E-03
   24.4249992        -1.66687334E-03
   24.4750004        -1.77414238E-03
   24.5249996        -1.87264092E-03
   24.5750008        -1.96169387E-03
   24.6250000        -2.04071053E-03
   24.6749992        -2.10919068E-03
   24.7250004        -2.16673012E-03
   24.7749996        -2.21302407E-03
   24.8250008        -2.24787043E-03
   24.8750000        -2.27117073E-03
   24.9249992        -2.28292984E-03
   24.9750004        -2.28325510E-03
   25.0249996        -2.27235374E-03
   25.0750008        -2.25052889E-03
   25.1250000        -2.21817358E-03
   25.1749992        -2.17576651E-03
   25.2250004        -2.12386320E-03
   25.2749996        -2.06308882E-03
   25.3250008        -1.99412997E-03
   25.3750000        -1.91772426E-03
   25.4249992        -1.83465227E-03
   25.4750004        -1.74572633E-03
   25.5249996        -1.65178126E-03
   25.5750008        -1.55366433E-03
   25.6250000        -1.45222584E-03
   25.6749992        -1.34830910E-03
   25.7250004        -1.24274206E-03
   25.7749996        -1.13632914E-03
   25.8250008        -1.02984277E-03
   25.8750000        -9.24017397E-04
   25.9249992        -8.19542969E-04
   25.9750004        -7.17059884E-04
   26.0249996        -6.17154641E-04
   26.0750008        -5.20356640E-04
   26.1250000        -4.27135703E-04
   26.1749992        -3.37900507E-04
   26.2250004        -2.52998172E-04
   26.2749996        -1.72714339E-04
   26.3250008        -9.72742419E-05
   26.3750000        -2.68444146E-05
   26.4249992         3.84649538E-05
   26.4750004         9.85970837E-05
   26.5249996         1.53545203E-04
   26.5750008         2.03348725E-04
   26.6250000         2.48089258E-04
   26.6749992         2.87886098E-04
   26.7250004         3.22892040E-04
   26.7749996         3.53288604E-04
   26.8250008         3.79281759E-04
   26.8750000         4.01097321E-04
   26.9249992         4.18976910E-04
   26.9750004         4.33173613E-04
   27.0249996         4.43948433E-04
   27.0750008         4.51566390E-04
   27.1250000         4.56293550E-04
   27.1749992         4.58393886E-04
   27.2250004         4.58126742E-04
   27.2749996         4.55744477E-04
   27.3250008         4.51490574E-04
   27.3750000         4.45597980E-04
   27.4249992         4.38287767E-04
   27.4750004         4.29768232E-04
   27.5249996         4.20233991E-04
   27.5750008         4.09865665E-04
   27.6250000         3.98829492E-04
   27.6749992         3.87277483E-04
   27.7250004         3.75347416E-04
   27.7749996         3.63163184E-04
   27.8250008         3.50835355E-04
   27.8750000         3.38461570E-04
   27.9249992         3.26127280E-04
   27.9750004         3.13906523E-04
   28.0249996         3.01862543E-04
   28.0750008         2.90048658E-04
   28.1250000         2.78509076E-04
   28.1749992         2.67279684E-04
   28.2250004         2.56388856E-04
   28.2749996         2.45858188E-04
   28.3250008         2.35703308E-04
   28.3750000         2.25934506E-04
   28.4249992         2.16557470E-04
   28.4750004         2.07573888E-04
   28.5249996         1.98982016E-04
   28.5750008         1.90777224E-04
   28.6250000         1.82952441E-04
   28.6749992         1.75498688E-04
   28.7250004         1.68405357E-04
   28.7749996         1.61660661E-04
   28.8250008         1.55251866E-04
   28.8750000         1.49165586E-04
   28.9249992         1.43388039E-04
   28.9750004         1.37905226E-04
   29.0249996         1.32703106E-04
   29.0750008         1.27767737E-04
   29.1250000         1.23085367E-04
   29.1749992         1.18642594E-04
   29.2250004         1.14426381E-04
   29.2749996         1.10424124E-04
   29.3250008         1.06623738E-04
   29.3750000         1.03013619E-04
   29.4249992         9.95827213E-05
   29.4750004         9.63205384E-05
   29.5249996         9.32171170E-05
   29.5750008         9.02630418E-05
   29.6250000         8.74494290E-05
   29.6749992         8.47679185E-05
   29.7250004         8.22106522E-05
   29.7749996         7.97702596E-05
   29.8250008         7.74398286E-05
   29.8750000         7.52128981E-05
   29.9249992         7.30833999E-05
   29.9750004         7.10456879E-05
   30.0249996         6.90944798E-05
   30.0750008         6.72248425E-05
   30.1250000         6.54321702E-05
   30.1749992         6.37121557E-05
   30.2250004         6.20608043E-05
   30.2749996         6.04743545E-05
   30.3250008         5.89493175E-05
   30.3750000         5.74824298E-05
   30.4249992         5.60706394E-05
   30.4750004         5.47110976E-05
   30.5249996         5.34011378E-05
   30.5750008         5.21382717E-05
   30.6250000         5.09201564E-05
   30.6749992         4.97446126E-05
   30.7250004         4.86095851E-05
   30.7749996         4.75131565E-05
   30.8250008         4.64535187E-05
   30.8750000         4.54289730E-05
   30.9249992         4.44379293E-05
   30.9750004         4.34788817E-05
   31.0249996         4.25504222E-05
   31.0750008         4.16512121E-05
   31.1250000         4.07799962E-05
   31.1749992         3.99355849E-05
   31.2250004         3.91168614E-05
   31.2749996         3.83227634E-05
   31.3250008         3.75522868E-05
   31.3750000         3.68044784E-05
   31.4249992         3.60784361E-05
   31.4750004         3.53733085E-05
   31.5249996         3.46882844E-05
   31.5750008         3.40225852E-05
   31.6250000         3.33754870E-05
   31.6749992         3.27462876E-05
   31.7250004         3.21343250E-05
   31.7749996         3.15389625E-05
