 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   2600.00000      0.895697892       285.690338       339.021851       73516.1797       9754.00391       9.80592251       3.34928773E-04   2.51322966E-02   1.25787583E-05   2.67839841E-05   1.73547640E-02  -4.26069736       1.73547640E-02   29.0830002       20.7685013       1.40034175    
   2700.00000      0.886561930       285.213959       338.740509       72644.9922       9722.42090       9.80561543       3.35474208E-04   2.50947513E-02   1.25682664E-05   2.67555424E-05   1.78292487E-02  -4.25526047       1.78292487E-02   29.0823994       20.7678986       1.40035355    
   2800.00000      0.877489924       284.742340       338.461700       71782.7344       9693.20410       9.80530739       3.36015481E-04   2.50575617E-02   1.25578708E-05   2.67273499E-05   1.82818845E-02  -4.24974251       1.82818845E-02   29.0818119       20.7673111       1.40036488    
   2900.00000      0.868483841       284.274902       338.185120       70929.3672       9664.39258       9.80499935       3.36553523E-04   2.50206832E-02   1.25475572E-05   2.66993775E-05   1.87118594E-02  -4.24414158       1.87118594E-02   29.0812263       20.7667274       1.40037596    
   3000.00000      0.859543741       283.811340       337.910583       70084.7500       9638.15918       9.80469227       3.37088830E-04   2.49840934E-02   1.25373235E-05   2.66716270E-05   1.91183705E-02  -4.23845339       1.91183705E-02   29.0806599       20.7661591       1.40038705    
   3100.00000      0.850671709       283.351044       337.637787       69248.8594       9614.05078       9.80438423       3.37621692E-04   2.49477476E-02   1.25271536E-05   2.66440456E-05   1.95006076E-02  -4.23267555       1.95006076E-02   29.0800896       20.7655907       1.40039790    
   3200.00000      0.841869354       282.893616       337.366486       68421.6797       9591.41992       9.80407619       3.38152837E-04   2.49116104E-02   1.25170372E-05   2.66166171E-05   1.98577549E-02  -4.22680521       1.98577549E-02   29.0795288       20.7650299       1.40040874    
   3300.00000      0.833137631       282.438629       337.096375       67603.1250       9569.41406       9.80376911       3.38682818E-04   2.48756520E-02   1.25069655E-05   2.65893123E-05   2.01890003E-02  -4.22083950       2.01890003E-02   29.0789776       20.7644768       1.40041947    
   3400.00000      0.824476719       281.985535       336.827087       66793.0156       9549.50488       9.80346107       3.39212129E-04   2.48398241E-02   1.24969329E-05   2.65621038E-05   2.04935428E-02  -4.21477461       2.04935428E-02   29.0784359       20.7639351       1.40042996    
   3500.00000      0.815888047       281.533997       336.558594       65991.3984       9531.41211       9.80315399       3.39741004E-04   2.48041078E-02   1.24869212E-05   2.65349536E-05   2.07705777E-02  -4.20860815       2.07705777E-02   29.0778923       20.7633934       1.40044022    
   3600.00000      0.807372808       281.083496       336.290405       65198.1562       9513.90039       9.80284595       3.40270519E-04   2.47684531E-02   1.24769267E-05   2.65078561E-05   2.10192874E-02  -4.20233679       2.10192874E-02   29.0773582       20.7628593       1.40045059    
   3700.00000      0.798931003       280.633667       336.022461       64413.1953       9499.04688       9.80253887       3.40800907E-04   2.47328356E-02   1.24669405E-05   2.64807841E-05   2.12388635E-02  -4.19595861       2.12388635E-02   29.0768261       20.7623253       1.40046096    
   3800.00000      0.790564477       280.184052       335.754364       63636.5352       9484.42676       9.80223083       3.41332459E-04   2.46972218E-02   1.24569488E-05   2.64536866E-05   2.14284938E-02  -4.18946934       2.14284938E-02   29.0762978       20.7617989       1.40047097    
   3900.00000      0.782272875       279.734222       335.485962       62868.0117       9471.79004       9.80192471       3.41866224E-04   2.46615745E-02   1.24469434E-05   2.64265691E-05   2.15873718E-02  -4.18286657       2.15873718E-02   29.0757732       20.7612724       1.40048122    
   4000.00000      0.774057329       279.283783       335.216980       62107.5898       9459.73340       9.80161667       3.42402229E-04   2.46258620E-02   1.24369199E-05   2.63993952E-05   2.17146948E-02  -4.17614698       2.17146948E-02   29.0752506       20.7607498       1.40049136    
   4100.00000      0.765917778       278.832306       334.947083       61355.1562       9449.55762       9.80130959       3.42941319E-04   2.45900564E-02   1.24268618E-05   2.63721304E-05   2.18096450E-02  -4.16930771       2.18096450E-02   29.0747318       20.7602310       1.40050137    
   4200.00000      0.757855177       278.379364       334.676147       60610.6680       9440.67676       9.80100155       3.43483815E-04   2.45541129E-02   1.24167673E-05   2.63447619E-05   2.18714178E-02  -4.16234589       2.18714178E-02   29.0742130       20.7597122       1.40051138    
   4300.00000      0.749870002       277.924683       334.403900       59874.0898       9431.99902       9.80069447       3.44030268E-04   2.45180186E-02   1.24066219E-05   2.63172587E-05   2.18992028E-02  -4.15525866       2.18992028E-02   29.0736980       20.7591972       1.40052128    
   4400.00000      0.741961718       277.467712       334.130096       59145.2422       9425.74609       9.80038643       3.44581262E-04   2.44817249E-02   1.23964173E-05   2.62895992E-05   2.18921881E-02  -4.14804316       2.18921881E-02   29.0731792       20.7586784       1.40053129    
   4500.00000      0.734131694       277.008118       333.854401       58424.1328       9419.42285       9.80007935       3.45137611E-04   2.44452059E-02   1.23861455E-05   2.62617614E-05   2.18495671E-02  -4.14069605       2.18495671E-02   29.0726643       20.7581635       1.40054131    
   4600.00000      0.726379097       276.545563       333.576752       57710.6367       9414.87695       9.79977226       3.45699256E-04   2.44084336E-02   1.23758018E-05   2.62337198E-05   2.17705294E-02  -4.13321352       2.17705294E-02   29.0721493       20.7576485       1.40055120    
   4700.00000      0.718704700       276.079620       333.296783       57004.7031       9412.18262       9.79946423       3.46267072E-04   2.43713781E-02   1.23653708E-05   2.62054491E-05   2.16542687E-02  -4.12559366       2.16542687E-02   29.0716324       20.7571335       1.40056109    
   4800.00000      0.711109221       275.609955       333.014343       56306.3125       9408.59375       9.79915714       3.46841582E-04   2.43340079E-02   1.23548461E-05   2.61769292E-05   2.14999747E-02  -4.11783409       2.14999747E-02   29.0711155       20.7566147       1.40057111    
   4900.00000      0.703591168       275.136200       332.729187       55615.2500       9407.43262       9.79884911       3.47423105E-04   2.42962949E-02   1.23442269E-05   2.61481437E-05   2.13068333E-02  -4.10993052       2.13068333E-02   29.0705986       20.7560997       1.40058100    
   5000.00000      0.696151674       274.657959       332.441101       54931.5547       9406.21973       9.79854202       3.48012516E-04   2.42582057E-02   1.23334921E-05   2.61190598E-05   2.10740436E-02  -4.10188103       2.10740436E-02   29.0700817       20.7555809       1.40059114    
   5100.00000      0.688789904       274.174896       332.149780       54255.0625       9407.43262       9.79823399       3.48610047E-04   2.42197160E-02   1.23226409E-05   2.60896559E-05   2.08007861E-02  -4.09368086       2.08007861E-02   29.0695629       20.7550621       1.40060115    
   5200.00000      0.681506932       273.686707       331.855164       53585.8125       9408.09277       9.79792690       3.49216105E-04   2.41807997E-02   1.23116652E-05   2.60599118E-05   2.04862580E-02  -4.08532906       2.04862580E-02   29.0690403       20.7545395       1.40061116    
   5300.00000      0.674301445       273.193024       331.556915       52923.6211       9410.44141       9.79761982       3.49831476E-04   2.41414234E-02   1.23005584E-05   2.60298111E-05   2.01296564E-02  -4.07682180       2.01296564E-02   29.0685215       20.7540207       1.40062118    
   5400.00000      0.667173922       272.693451       331.254822       52268.4492       9413.39746       9.79731274       3.50456859E-04   2.41015647E-02   1.22893061E-05   2.59993321E-05   1.97301582E-02  -4.06815577       1.97301582E-02   29.0679951       20.7534943       1.40063143    
   5500.00000      0.660123944       272.187744       330.948730       51620.2266       9417.70410       9.79700565       3.51092283E-04   2.40611918E-02   1.22779056E-05   2.59684421E-05   1.92869641E-02  -4.05932856       1.92869641E-02   29.0674686       20.7529678       1.40064156    
   5600.00000      0.653151631       271.675568       330.638428       50978.8984       9421.75000       9.79669762       3.51738476E-04   2.40202826E-02   1.22663496E-05   2.59371373E-05   1.87992547E-02  -4.05033684       1.87992547E-02   29.0669384       20.7524376       1.40065181    
   5700.00000      0.646255910       271.156586       330.323639       50344.3242       9427.83887       9.79639053       3.52395989E-04   2.39788089E-02   1.22546244E-05   2.59053741E-05   1.82662290E-02  -4.04117727       1.82662290E-02   29.0664062       20.7519073       1.40066195    
   5800.00000      0.639437377       270.630493       330.004242       49716.4961       9433.53711       9.79608345       3.53065581E-04   2.39367429E-02   1.22427327E-05   2.58731670E-05   1.76870916E-02  -4.03184795       1.76870916E-02   29.0658703       20.7513695       1.40067244    
   5900.00000      0.632694840       270.096985       329.680084       49095.2969       9440.17285       9.79577637       3.53747193E-04   2.38940641E-02   1.22306574E-05   2.58404616E-05   1.70610026E-02  -4.02234459       1.70610026E-02   29.0653286       20.7508278       1.40068281    
   6000.00000      0.626028061       269.555817       329.350830       48480.6406       9448.62598       9.79546928       3.54441669E-04   2.38507483E-02   1.22183983E-05   2.58072505E-05   1.63871758E-02  -4.01266527       1.63871758E-02   29.0647926       20.7502937       1.40069306    
   6100.00000      0.619437397       269.006622       329.016357       47872.5117       9456.34766       9.79516220       3.55149677E-04   2.38067694E-02   1.22059446E-05   2.57735264E-05   1.56647842E-02  -4.00280619       1.56647842E-02   29.0642471       20.7497482       1.40070355    
   6200.00000      0.612921417       268.449158       328.676544       47270.7734       9466.37891       9.79485512       3.55871598E-04   2.37621032E-02   1.21932917E-05   2.57392639E-05   1.48930289E-02  -3.99276519       1.48930289E-02   29.0636978       20.7491989       1.40071416    
   6300.00000      0.606480777       267.883240       328.331146       46675.4336       9474.90625       9.79454803       3.56607983E-04   2.37167347E-02   1.21804351E-05   2.57044594E-05   1.40711246E-02  -3.98253870       1.40711246E-02   29.0631466       20.7486458       1.40072501    
   6400.00000      0.600113511       267.308411       327.980011       46086.3086       9485.83398       9.79424095       3.57359153E-04   2.36706231E-02   1.21673565E-05   2.56690510E-05   1.31982127E-02  -3.97212338       1.31982127E-02   29.0625896       20.7480888       1.40073574    
   6500.00000      0.593820333       266.724579       327.622864       45503.4102       9496.73438       9.79393291       3.58125748E-04   2.36237645E-02   1.21540634E-05   2.56330604E-05   1.22735212E-02  -3.96151710       1.22735212E-02   29.0620327       20.7475319       1.40074646    
   6600.00000      0.587600231       266.131439       327.259583       44926.6289       9507.76758       9.79362583       3.58908466E-04   2.35761330E-02   1.21405428E-05   2.55964642E-05   1.12962192E-02  -3.95071650       1.12962192E-02   29.0614758       20.7469749       1.40075731    
   6700.00000      0.581452429       265.528687       326.890076       44355.9062       9520.17578       9.79331875       3.59707425E-04   2.35276986E-02   1.21267831E-05   2.55592167E-05   1.02655189E-02  -3.93971825       1.02655189E-02   29.0609093       20.7464104       1.40076804    
   6800.00000      0.575376809       264.916260       326.514160       43791.1914       9532.12988       9.79301167       3.60523438E-04   2.34784596E-02   1.21127932E-05   2.55213527E-05   9.18058213E-03  -3.92851996       9.18058213E-03   29.0603409       20.7458420       1.40077901    
   6900.00000      0.569372177       264.293793       326.131622       43232.3672       9545.19922       9.79270458       3.61357088E-04   2.34283824E-02   1.20985524E-05   2.54828265E-05   8.04063398E-03  -3.91711831       8.04063398E-03   29.0597706       20.7452698       1.40079021    
   7000.00000      0.563438296       263.661072       325.742310       42679.3828       9558.08789       9.79239750       3.62208695E-04   2.33774483E-02   1.20840650E-05   2.54436236E-05   6.84484886E-03  -3.90551043       6.84484886E-03   29.0591984       20.7446976       1.40080130    
   7100.00000      0.557574153       263.017975       325.346100       42132.1758       9572.15723       9.79209137       3.63078638E-04   2.33256463E-02   1.20693176E-05   2.54037150E-05   5.59239881E-03  -3.89369321       5.59239881E-03   29.0586205       20.7441216       1.40081227    
   7200.00000      0.551779509       262.364258       324.942841       41590.6875       9586.76172       9.79178429       3.63967760E-04   2.32729558E-02   1.20543082E-05   2.53631151E-05   4.28251410E-03  -3.88166356       4.28251410E-03   29.0580406       20.7435417       1.40082347    
   7300.00000      0.546053767       261.699738       324.532349       41054.8516       9600.86035       9.79147625       3.64876410E-04   2.32193619E-02   1.20390341E-05   2.53218059E-05   2.91433907E-03  -3.86941862       2.91433907E-03   29.0574627       20.7429619       1.40083480    
   7400.00000      0.540395737       261.024200       324.114563       40524.5859       9615.16699       9.79116917       3.65804968E-04   2.31648404E-02   1.20234845E-05   2.52797472E-05   1.48711132E-03  -3.85695577       1.48711132E-03   29.0568733       20.7423744       1.40084600    
   7500.00000      0.534804642       260.337555       323.689270       39999.8047       9630.73145       9.79086208       3.66754277E-04   2.31093895E-02   1.20076584E-05   2.52369573E-05   0.00000000      -3.84427142       0.00000000       29.0562916       20.7417908       1.40085745    
   7600.00000      0.529280245       259.639526       323.256348       39480.4727       9645.95801       9.79055595       3.67724802E-04   2.30529774E-02   1.19915521E-05   2.51934107E-05  -1.68769050E-03  -3.82870960      -1.68769050E-03   29.0557003       20.7411995       1.40086889    
   7700.00000      0.523821533       258.930054       322.815704       38966.5195       9661.45703       9.79024887       3.68716777E-04   2.29956042E-02   1.19751558E-05   2.51490892E-05  -3.43945366E-03  -3.81285572      -3.43945366E-03   29.0551090       20.7406082       1.40088034    
   7800.00000      0.518427730       258.209015       322.367249       38457.8906       9677.11621       9.78994179       3.69730609E-04   2.29372513E-02   1.19584729E-05   2.51039892E-05  -5.25303092E-03  -3.79674768      -5.25303092E-03   29.0545177       20.7400169       1.40089166    
   7900.00000      0.513098061       257.476196       321.910767       37954.5000       9692.93848       9.78963566       3.70767491E-04   2.28779055E-02   1.19414881E-05   2.50580961E-05  -7.12636998E-03  -3.78042126      -7.12636998E-03   29.0539227       20.7394218       1.40090322    
   8000.00000      0.507831752       256.731506       321.446198       37456.2891       9708.41016       9.78932762       3.71827133E-04   2.28175577E-02   1.19242077E-05   2.50114044E-05  -9.05727223E-03  -3.76391387      -9.05727223E-03   29.0533276       20.7388268       1.40091467    
   8100.00049      0.502627730       255.974854       320.973541       36963.2070       9724.63477       9.78902054       3.72910494E-04   2.27561891E-02   1.19066226E-05   2.49638979E-05  -1.10436184E-02  -3.74726152      -1.10436184E-02   29.0527287       20.7382278       1.40092635    
   8200.00000      0.497485638       255.206146       320.492493       36475.1797       9741.33887       9.78871441       3.74017953E-04   2.26938017E-02   1.18887328E-05   2.49155710E-05  -1.30831804E-02  -3.73050213      -1.30831804E-02   29.0521374       20.7376366       1.40093768    
   8300.00000      0.492404789       254.425278       320.003143       35992.1953       9756.40723       9.78840733       3.75150121E-04   2.26303786E-02   1.18705302E-05   2.48664219E-05  -1.51737928E-02  -3.71367240      -1.51737928E-02   29.0515385       20.7370377       1.40094936    
   8400.00000      0.487383604       253.632156       319.505280       35514.1211       9772.94629       9.78810024       3.76307289E-04   2.25659087E-02   1.18520120E-05   2.48164197E-05  -1.73133742E-02  -3.69680858      -1.73133742E-02   29.0509434       20.7364426       1.40096080    
   8500.00000      0.482421935       252.826660       318.998871       35040.9414       9788.16895       9.78779316       3.77490214E-04   2.25003827E-02   1.18331782E-05   2.47655789E-05  -1.94997750E-02  -3.67994738      -1.94997750E-02   29.0503445       20.7358437       1.40097237    
   8600.00000      0.477518409       252.008804       318.483795       34572.5703       9804.47168       9.78748608       3.78699420E-04   2.24337988E-02   1.18140224E-05   2.47138814E-05  -2.17307545E-02  -3.66312647      -2.17307545E-02   29.0497494       20.7352486       1.40098393    
   8700.00000      0.472672760       251.178543       317.960022       34108.9961       9820.19629       9.78717995       3.79935023E-04   2.23661531E-02   1.17945456E-05   2.46613236E-05  -2.40041949E-02  -3.64638186      -2.40041949E-02   29.0491562       20.7346573       1.40099525    
   8800.00000      0.467883915       250.335861       317.427490       33650.1484       9835.04883       9.78687286       3.81197984E-04   2.22974364E-02   1.17747450E-05   2.46079107E-05  -2.63178889E-02  -3.62975168      -2.63178889E-02   29.0485668       20.7340660       1.40100682    
   8900.00000      0.463150710       249.480606       316.886078       33195.9375       9850.35059       9.78656673       3.82488419E-04   2.22276375E-02   1.17546124E-05   2.45536048E-05  -2.86698136E-02  -3.61327100      -2.86698136E-02   29.0479774       20.7334785       1.40101802    
   9000.00000      0.458472610       248.612808       316.335754       32746.3340       9864.42480       9.78625870       3.83807317E-04   2.21567582E-02   1.17341515E-05   2.44984440E-05  -3.10576819E-02  -3.59697795      -3.10576819E-02   29.0473881       20.7328873       1.40102959    
   9100.00000      0.453848362       247.732513       315.776459       32301.2676       9879.17871       9.78595257       3.85154650E-04   2.20847931E-02   1.17133595E-05   2.44423863E-05  -3.34793776E-02  -3.58090901      -3.34793776E-02   29.0468063       20.7323074       1.40104067    
   9200.00000      0.449277550       246.839722       315.208221       31860.7188       9893.62598       9.78564548       3.86531086E-04   2.20117476E-02   1.16922356E-05   2.43854556E-05  -3.59327383E-02  -3.56510067      -3.59327383E-02   29.0462265       20.7317276       1.40105188    
   9300.00000      0.444759339       245.934418       314.630920       31424.6328       9906.59570       9.78533936       3.87937442E-04   2.19376106E-02   1.16707733E-05   2.43276336E-05  -3.84156182E-02  -3.54959035      -3.84156182E-02   29.0456467       20.7311478       1.40106308    
   9400.00000      0.440292388       245.016586       314.044525       30992.9199       9919.65723       9.78503227       3.89373949E-04   2.18623858E-02   1.16489755E-05   2.42689239E-05  -4.09258381E-02  -3.53441453      -4.09258381E-02   29.0450764       20.7305756       1.40107429    
   9500.00000      0.435876101       244.086288       313.449036       30565.5566       9932.40137       9.78472519       3.90841102E-04   2.17860676E-02   1.16268402E-05   2.42093229E-05  -4.34612632E-02  -3.51961017      -4.34612632E-02   29.0445042       20.7300034       1.40108538    
   9600.00000      0.431509703       243.143631       312.844360       30142.5020       9943.70410       9.78441906       3.92339425E-04   2.17086654E-02   1.16043657E-05   2.41488215E-05  -4.60197218E-02  -3.50521421      -4.60197218E-02   29.0439415       20.7294426       1.40109611    
   9700.00000      0.427191913       242.188538       312.230499       29723.6719       9955.50488       9.78411293       3.93869472E-04   2.16301735E-02   1.15815510E-05   2.40874288E-05  -4.85991053E-02  -3.49126315      -4.85991053E-02   29.0433846       20.7288857       1.40110683    
   9800.00000      0.422922373       241.221268       311.607574       29309.0742       9966.03223       9.78380489       3.95431533E-04   2.15506069E-02   1.15584035E-05   2.40251575E-05  -5.11971228E-02  -3.47779417      -5.11971228E-02   29.0428352       20.7283363       1.40111756    
   9900.00000      0.418699950       240.241653       310.975372       28898.6172       9975.39355       9.78349876       3.97026568E-04   2.14699470E-02   1.15349076E-05   2.39619767E-05  -5.38117439E-02  -3.46484423      -5.38117439E-02   29.0422916       20.7277908       1.40112817    
   10000.0000      0.414523602       239.249954       310.334045       28492.2656       9983.76465       9.78319263       3.98654607E-04   2.13882159E-02   1.15110752E-05   2.38979101E-05  -5.64407706E-02  -3.45244980      -5.64407706E-02   29.0417538       20.7272530       1.40113854    
   10100.0000      0.410392344       238.246414       309.683594       28089.9824       9984.95215       9.78288555       4.00315941E-04   2.13054288E-02   1.14869099E-05   2.38329649E-05  -5.90820909E-02  -3.44064736      -5.90820909E-02   29.0412254       20.7267265       1.40114868    
   10200.0000      0.406302750       237.232498       309.025055       27691.7109       9979.96289       9.78257847       4.02008940E-04   2.12217066E-02   1.14624390E-05   2.37672393E-05  -6.17334507E-02  -3.42947483      -6.17334507E-02   29.0407047       20.7262039       1.40115893    
   10300.0000      0.402251899       236.209793       308.359344       27297.4355       9967.68945       9.78227234       4.03731305E-04   2.11371742E-02   1.14377053E-05   2.37008244E-05  -6.43926933E-02  -3.41896868      -6.43926933E-02   29.0401936       20.7256927       1.40116882    
   10400.0000      0.398236513       235.179779       307.687317       26907.1016       9948.77539       9.78196621       4.05481027E-04   2.10519563E-02   1.14127406E-05   2.36338055E-05  -6.70577586E-02  -3.40916538      -6.70577586E-02   29.0396957       20.7251968       1.40117824    
   10500.0000      0.394253701       234.143967       307.010040       26520.6758       9923.29590       9.78165913       4.07255982E-04   2.09661722E-02   1.13875803E-05   2.35662992E-05  -6.97264895E-02  -3.40010166      -6.97264895E-02   29.0392113       20.7247124       1.40118766    
   10600.0000      0.390300632       233.103851       306.328369       26138.1289       9891.81836       9.78135300       4.09054308E-04   2.08799485E-02   1.13622618E-05   2.34983963E-05  -7.23966211E-02  -3.39181471      -7.23966211E-02   29.0387383       20.7242393       1.40119684    
   10700.0000      0.386374831       232.060791       305.643188       25759.4355       9854.22656       9.78104591       4.10873676E-04   2.07933933E-02   1.13368096E-05   2.34301679E-05  -7.50660598E-02  -3.38434148      -7.50660598E-02   29.0382729       20.7237740       1.40120578    
   10800.0000      0.382473737       231.016251       304.955505       25384.5840       9811.29492       9.78073978       4.12711845E-04   2.07066294E-02   1.13112656E-05   2.33617175E-05  -7.77325854E-02  -3.37771845      -7.77325854E-02   29.0378304       20.7233315       1.40121436    
   10900.0000      0.378595233       229.971466       304.266052       25013.5273       9762.53906       9.78043270       4.14566952E-04   2.06197612E-02   1.12856596E-05   2.32931343E-05  -8.03941861E-02  -3.37198257      -8.03941861E-02   29.0373993       20.7229004       1.40122271    
